Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
The Pomp Podcast,1,919,Most Of The Bitcoin Supply Has Not Moved In Past Year,"Apr 16th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/919-most-of-the-bitcoin-supply-has-not-moved-in-past-year/id1434060078?i=1000557773357,0:00:00,Intro
The Pomp Podcast,1,919,Most Of The Bitcoin Supply Has Not Moved In Past Year,"Apr 16th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/919-most-of-the-bitcoin-supply-has-not-moved-in-past-year/id1434060078?i=1000557773357,0:04:04,Post-conference bitoin prices
The Pomp Podcast,1,919,Most Of The Bitcoin Supply Has Not Moved In Past Year,"Apr 16th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/919-most-of-the-bitcoin-supply-has-not-moved-in-past-year/id1434060078?i=1000557773357,0:04:16,Bitcoin market cap and inflation rate #miners #bitcoin security #ATH
The Pomp Podcast,1,919,Most Of The Bitcoin Supply Has Not Moved In Past Year,"Apr 16th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/919-most-of-the-bitcoin-supply-has-not-moved-in-past-year/id1434060078?i=1000557773357,0:05:26,Bitcoin compound growth rate #inflation environment #CPI
The Pomp Podcast,1,919,Most Of The Bitcoin Supply Has Not Moved In Past Year,"Apr 16th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/919-most-of-the-bitcoin-supply-has-not-moved-in-past-year/id1434060078?i=1000557773357,0:07:58,Bitcoin illiquidity market trend #LUNA Foundation
The Pomp Podcast,1,880,The $10 Billion Stablecoin Bet on The Bitcoin Standard w Do Kwon,"Mar 24th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/880-the-%2410-billion-stablecoin-bet-on-the/id1434060078?i=1000555093692,0:00:00,Intro
The Pomp Podcast,1,880,The $10 Billion Stablecoin Bet on The Bitcoin Standard w Do Kwon,"Mar 24th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/880-the-%2410-billion-stablecoin-bet-on-the/id1434060078?i=1000555093692,0:00:13,[[Do Kwon]] Intro
The Pomp Podcast,1,880,The $10 Billion Stablecoin Bet on The Bitcoin Standard w Do Kwon,"Mar 24th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/880-the-%2410-billion-stablecoin-bet-on-the/id1434060078?i=1000555093692,0:03:28,Introduction to Terra # UST
The Pomp Podcast,1,880,The $10 Billion Stablecoin Bet on The Bitcoin Standard w Do Kwon,"Mar 24th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/880-the-%2410-billion-stablecoin-bet-on-the/id1434060078?i=1000555093692,0:04:56,"Stablecoins # Decentralizaton, #Stability #Credibility #bitcoin backing "
The Pomp Podcast,1,880,The $10 Billion Stablecoin Bet on The Bitcoin Standard w Do Kwon,"Mar 24th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/880-the-%2410-billion-stablecoin-bet-on-the/id1434060078?i=1000555093692,0:11:50,Luna Foundation # Luna Reserve #Bitcoin Reserve
The Pomp Podcast,1,880,The $10 Billion Stablecoin Bet on The Bitcoin Standard w Do Kwon,"Mar 24th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/880-the-%2410-billion-stablecoin-bet-on-the/id1434060078?i=1000555093692,0:14:11,Challenging Issue on new Demand For UST #Bitcoin price 
The Pomp Podcast,1,880,The $10 Billion Stablecoin Bet on The Bitcoin Standard w Do Kwon,"Mar 24th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/880-the-%2410-billion-stablecoin-bet-on-the/id1434060078?i=1000555093692,0:18:42,Reaction on Holding Terra # Bridge 
The Pomp Podcast,1,879,Sell Your Company Without Venture Capital w Andrew Gazdecki,"Mar 23rd, 2022",Andrew Gazdecki,https://podcasts.apple.com/us/podcast/879-sell-your-company-without-venture-capital-w-andrew/id1434060078?i=1000555001589,0:00:00,Intro
The Pomp Podcast,1,879,Sell Your Company Without Venture Capital w Andrew Gazdecki,"Mar 23rd, 2022",Andrew Gazdecki,https://podcasts.apple.com/us/podcast/879-sell-your-company-without-venture-capital-w-andrew/id1434060078?i=1000555001589,0:00:13,[[Andrew Gazdecki]]  Intro
The Pomp Podcast,1,879,Sell Your Company Without Venture Capital w Andrew Gazdecki,"Mar 23rd, 2022",Andrew Gazdecki,https://podcasts.apple.com/us/podcast/879-sell-your-company-without-venture-capital-w-andrew/id1434060078?i=1000555001589,0:04:20,Selling on [[MicroAcquire]] #Public Company #Bootstrap company #Acquisition #SaaS # e-Commerce #crypto company
The Pomp Podcast,1,879,Sell Your Company Without Venture Capital w Andrew Gazdecki,"Mar 23rd, 2022",Andrew Gazdecki,https://podcasts.apple.com/us/podcast/879-sell-your-company-without-venture-capital-w-andrew/id1434060078?i=1000555001589,0:08:14,Negotiation #O Cash  
The Pomp Podcast,1,879,Sell Your Company Without Venture Capital w Andrew Gazdecki,"Mar 23rd, 2023",Andrew Gazdecki,https://podcasts.apple.com/us/podcast/879-sell-your-company-without-venture-capital-w-andrew/id1434060078?i=1000555001589,0:11:03,Types of Businesses
The Pomp Podcast,1,879,Sell Your Company Without Venture Capital w Andrew Gazdecki,"Mar 23rd, 2022",Andrew Gazdecki,https://podcasts.apple.com/us/podcast/879-sell-your-company-without-venture-capital-w-andrew/id1434060078?i=1000555001589,0:14:49,Do [[MicroAcquire]] have Legal Counsel? 
The Pomp Podcast,1,879,Sell Your Company Without Venture Capital w Andrew Gazdecki,"Mar 23rd, 2022",Andrew Gazdecki,https://podcasts.apple.com/us/podcast/879-sell-your-company-without-venture-capital-w-andrew/id1434060078?i=1000555001589,0:16:56,Buyer and seller communication
The Pomp Podcast,1,879,Sell Your Company Without Venture Capital w Andrew Gazdecki,"Mar 23rd, 2022",Andrew Gazdecki,https://podcasts.apple.com/us/podcast/879-sell-your-company-without-venture-capital-w-andrew/id1434060078?i=1000555001589,0:19:15,Flops associated with [[MicroAcquire]]
The Pomp Podcast,1,879,Sell Your Company Without Venture Capital w Andrew Gazdecki,"Mar 23rd, 2022",Andrew Gazdecki,https://podcasts.apple.com/us/podcast/879-sell-your-company-without-venture-capital-w-andrew/id1434060078?i=1000555001589,0:20:20,Commission fees charged on [[MicroAcquire]]
The Pomp Podcast,1,877,The $10 Billion Bitcoin Bet On Stablecoins,"Mar 22nd, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/877-the-%2410-billion-bitcoin-bet-on-stablecoins/id1434060078?i=1000554875460,0:00:00,Intro
The Pomp Podcast,1,877,The $10 Billion Bitcoin Bet On Stablecoins,"Mar 22nd, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/877-the-%2410-billion-bitcoin-bet-on-stablecoins/id1434060078?i=1000554875460,0:03:31,The value of [[stable coins]] #fragility #uncollaterized #volatility #financial crises 
The Pomp Podcast,1,877,The $10 Billion Bitcoin Bet On Stablecoins,"Mar 22nd, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/877-the-%2410-billion-bitcoin-bet-on-stablecoins/id1434060078?i=1000554875460,0:05:00,About [[Terra]] #UST #LUNA 
The Pomp Podcast,1,877,The $10 Billion Bitcoin Bet On Stablecoins,"Mar 22nd, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/877-the-%2410-billion-bitcoin-bet-on-stablecoins/id1434060078?i=1000554875460,0:06:50,[[Terra]] backing switching from [[UST]] to [[Bitcoin]] #LUNA foundation reserve
The Pomp Podcast,1,877,The $10 Billion Bitcoin Bet On Stablecoins,"Mar 22nd, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/877-the-%2410-billion-bitcoin-bet-on-stablecoins/id1434060078?i=1000554875460,0:09:12,Evolution of [[Terra]] and [[Bitcoin bridge]]
The Pomp Podcast,1,877,The $10 Billion Bitcoin Bet On Stablecoins,"Mar 22nd, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/877-the-%2410-billion-bitcoin-bet-on-stablecoins/id1434060078?i=1000554875460,0:09:59,Prospective [[hyperbitcoinization]] by [[Bitcoiners]]
The Pomp Podcast,1,875,Culture Is Fueling Interest In Money And Finance,"Mar 21st, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/875-culture-is-fueling-interest-in-money-and-finance/id1434060078?i=1000554745909,0:00:00,Intro
The Pomp Podcast,1,875,Culture Is Fueling Interest In Money And Finance,"Mar 21st, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/875-culture-is-fueling-interest-in-money-and-finance/id1434060078?i=1000554745909,0:04:28,Evolution of culture
The Pomp Podcast,1,875,Culture Is Fueling Interest In Money And Finance,"Mar 21st, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/875-culture-is-fueling-interest-in-money-and-finance/id1434060078?i=1000554745909,0:05:00,Culture obsession with money and finance
The Pomp Podcast,1,875,Culture Is Fueling Interest In Money And Finance,"Mar 21st, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/875-culture-is-fueling-interest-in-money-and-finance/id1434060078?i=1000554745909,0:06:10,Importance of digital currency in the fight for freedom
The Pomp Podcast,1,875,Culture Is Fueling Interest In Money And Finance,"Mar 21st, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/875-culture-is-fueling-interest-in-money-and-finance/id1434060078?i=1000554745909,0:06:40,Twitter accounts dedicated to money and politics #gas prices #inflation #wage growth #stimulus checks
The Pomp Podcast,1,875,Culture Is Fueling Interest In Money And Finance,"Mar 21st, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/875-culture-is-fueling-interest-in-money-and-finance/id1434060078?i=1000554745909,0:08:25,Technology revolution and culture revolution
The Pomp Podcast,1,878,Is a Bitcoin Supply Squeeze Underway? w Dylan LeClair,"Mar 23rd, 2022", Dylan LeClair,https://podcasts.apple.com/us/podcast/878-is-a-bitcoin-supply-squeeze-underway-w-dylan-leclair/id1434060078?i=1000554964468,0:00:00,Intro
The Pomp Podcast,1,878,Is a Bitcoin Supply Squeeze Underway? w Dylan LeClair,"Mar 23rd, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/878-is-a-bitcoin-supply-squeeze-underway-w-dylan-leclair/id1434060078?i=1000554964468,0:00:13,[[Dylan LeClair]] Intro
The Pomp Podcast,1,878,Is a Bitcoin Supply Squeeze Underway? w Dylan LeClair,"Mar 23rd, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/878-is-a-bitcoin-supply-squeeze-underway-w-dylan-leclair/id1434060078?i=1000554964468,0:04:00,Bitcoin price insights
The Pomp Podcast,1,878,Is a Bitcoin Supply Squeeze Underway? w Dylan LeClair,"Mar 23rd, 2022"," Dylan LeClair",https://podcasts.apple.com/us/podcast/878-is-a-bitcoin-supply-squeeze-underway-w-dylan-leclair/id1434060078?i=1000554964468,0:05:57,Bitcoin supply # Fix flow supply #long timholder supply #market cap # Market structure
The Pomp Podcast,1,878,Is a Bitcoin Supply Squeeze Underway? w Dylan LeClair,"Mar 23rd, 2022"," Dylan LeClair",https://podcasts.apple.com/us/podcast/878-is-a-bitcoin-supply-squeeze-underway-w-dylan-leclair/id1434060078?i=1000554964468,0:11:00,Stable coin ratio # centralize stable coin #USDT 
The Pomp Podcast,1,878,Is a Bitcoin Supply Squeeze Underway? w Dylan LeClair,"Mar 23rd, 2022"," Dylan LeClair",https://podcasts.apple.com/us/podcast/878-is-a-bitcoin-supply-squeeze-underway-w-dylan-leclair/id1434060078?i=1000554964468,0:12:36,Bitcion price Chart # inflation #Bitcoin supply #Fix flow supply # market cap # Market structure
The Pomp Podcast,1,878,Is a Bitcoin Supply Squeeze Underway? w Dylan LeClair,"Mar 23rd, 2022"," Dylan LeClair",https://podcasts.apple.com/us/podcast/878-is-a-bitcoin-supply-squeeze-underway-w-dylan-leclair/id1434060078?i=1000554964468,0:14:17,What is the impact of [[Terra LUNA]] on Bitcoin? 
The Pomp Podcast,1,878,Is a Bitcoin Supply Squeeze Underway? w Dylan LeClair,"Mar 23rd, 2022"," Dylan LeClair",https://podcasts.apple.com/us/podcast/878-is-a-bitcoin-supply-squeeze-underway-w-dylan-leclair/id1434060078?i=1000554964468,0:15:50,Rating of [[Hash rate]] and Bitcoin on Exchange  
The Pomp Podcast,1,878,Is a Bitcoin Supply Squeeze Underway? w Dylan LeClair,"Mar 23rd, 2022"," Dylan LeClair",https://podcasts.apple.com/us/podcast/878-is-a-bitcoin-supply-squeeze-underway-w-dylan-leclair/id1434060078?i=1000554964468,0:17:55,Bitcoin predictions
The Pomp Podcast,1,878,Is a Bitcoin Supply Squeeze Underway? w Dylan LeClair,"Mar 23rd, 2022"," Dylan LeClair",https://podcasts.apple.com/us/podcast/878-is-a-bitcoin-supply-squeeze-underway-w-dylan-leclair/id1434060078?i=1000554964468,0:20:48,[[On-chain metrics]] #Liquidity
The Pomp Podcast,1,873,Tether Actually Backed By Real Money? w Paolo Ardoino,"Mar 20th, 2022",Paolo Ardoino,https://podcasts.apple.com/us/podcast/873-is-tether-actually-backed-by-real-money-w-paolo-ardoino/id1434060078?i=1000554611084,0:00:00,Intro
The Pomp Podcast,1,873,Tether Actually Backed By Real Money? w Paolo Ardoino,"Mar 20th, 2022",Paolo Ardoino,https://podcasts.apple.com/us/podcast/873-is-tether-actually-backed-by-real-money-w-paolo-ardoino/id1434060078?i=1000554611084,0:00:12,[[Paolo Ardoino]] Intro
The Pomp Podcast,1,873,Tether Actually Backed By Real Money? w Paolo Ardoino,"Mar 20th, 2022",Paolo Ardoino,https://podcasts.apple.com/us/podcast/873-is-tether-actually-backed-by-real-money-w-paolo-ardoino/id1434060078?i=1000554611084,0:04:38,Insights into [[Paolo's]] idea of [[Tether]]
The Pomp Podcast,1,873,Tether Actually Backed By Real Money? w Paolo Ardoino,"Mar 20th, 2022",Paolo Ardoino,https://podcasts.apple.com/us/podcast/873-is-tether-actually-backed-by-real-money-w-paolo-ardoino/id1434060078?i=1000554611084,0:08:10,Risks associated with dollar-tether transactions #risk analysis #2008 crises #
The Pomp Podcast,1,873,Tether Actually Backed By Real Money? w Paolo Ardoino,"Mar 20th, 2022",Paolo Ardoino,https://podcasts.apple.com/us/podcast/873-is-tether-actually-backed-by-real-money-w-paolo-ardoino/id1434060078?i=1000554611084,0:10:50,Impact of global adoption of [[Tether]] on the market #stable value #Arbitrage 
The Pomp Podcast,1,873,Tether Actually Backed By Real Money? w Paolo Ardoino,"Mar 20th, 2022",Paolo Ardoino,https://podcasts.apple.com/us/podcast/873-is-tether-actually-backed-by-real-money-w-paolo-ardoino/id1434060078?i=1000554611084,0:16:12,[[CBDCs]] and their prospective effects on [[stable coins]]
The Pomp Podcast,1,873,Tether Actually Backed By Real Money? w Paolo Ardoino,"Mar 20th, 2022",Paolo Ardoino,https://podcasts.apple.com/us/podcast/873-is-tether-actually-backed-by-real-money-w-paolo-ardoino/id1434060078?i=1000554611084,0:19:03,Measure of success in the possible adoption of crypto in [[Switzerland]]  #funding #financial risk 
The Pomp Podcast,1,873,Tether Actually Backed By Real Money? w Paolo Ardoino,"Mar 20th, 2022",Paolo Ardoino,https://podcasts.apple.com/us/podcast/873-is-tether-actually-backed-by-real-money-w-paolo-ardoino/id1434060078?i=1000554611084,0:26:30,Pathway to [[Tether's]] success
The Pomp Podcast,1,873,Tether Actually Backed By Real Money? w Paolo Ardoino,"Mar 20th, 2022",Paolo Ardoino,https://podcasts.apple.com/us/podcast/873-is-tether-actually-backed-by-real-money-w-paolo-ardoino/id1434060078?i=1000554611084,0:30:25,[[Paolo's]] message about crypto adoption in [[Switzerland]]
The Pomp Podcast,1,872,Bitcoin Price Is Primed To Take Off w Will Clemente,"Mar 19th, 2022",Will Clemente,https://podcasts.apple.com/us/podcast/872-bitcoin-price-is-primed-to-take-off-w-will-clemente/id1434060078?i=1000554552982,0:00:00,Intro
The Pomp Podcast,1,872,Bitcoin Price Is Primed To Take Off w Will Clemente,"Mar 19th, 2022",Will Clemente,https://podcasts.apple.com/us/podcast/872-bitcoin-price-is-primed-to-take-off-w-will-clemente/id1434060078?i=1000554552982,0:00:13,[[Will Clemente]] Intro
The Pomp Podcast,1,872,Bitcoin Price Is Primed To Take Off w Will Clemente,"Mar 19th, 2022",Will Clemente,https://podcasts.apple.com/us/podcast/872-bitcoin-price-is-primed-to-take-off-w-will-clemente/id1434060078?i=1000554552982,0:04:30,Bitcoin consolidation 
The Pomp Podcast,1,872,Bitcoin Price Is Primed To Take Off w Will Clemente,"Mar 19th, 2022",Will Clemente,https://podcasts.apple.com/us/podcast/872-bitcoin-price-is-primed-to-take-off-w-will-clemente/id1434060078?i=1000554552982,0:05:28,Bitcoin trade price levels and consolidations #realised price 
The Pomp Podcast,1,872,Bitcoin Price Is Primed To Take Off w Will Clemente,"Mar 19th, 2022",Will Clemente,https://podcasts.apple.com/us/podcast/872-bitcoin-price-is-primed-to-take-off-w-will-clemente/id1434060078?i=1000554552982,0:06:50,Spot price changes #perpetual swaps #future trades #Bitcoin price
The Pomp Podcast,1,872,Bitcoin Price Is Primed To Take Off w Will Clemente,"Mar 19th, 2022",Will Clemente,https://podcasts.apple.com/us/podcast/872-bitcoin-price-is-primed-to-take-off-w-will-clemente/id1434060078?i=1000554552982,0:11:30,On-chain metrics #supply shock #2018 bear market #deflation ratio 
The Pomp Podcast,1,872,Bitcoin Price Is Primed To Take Off w Will Clemente,"Mar 19th, 2022",Will Clemente,https://podcasts.apple.com/us/podcast/872-bitcoin-price-is-primed-to-take-off-w-will-clemente/id1434060078?i=1000554552982,0:23:10,Bitcoin price catalysts  #realised price #break-even point #
The Pomp Podcast,1,872,Bitcoin Price Is Primed To Take Off w Will Clemente,"Mar 19th, 2022",Will Clemente,https://podcasts.apple.com/us/podcast/872-bitcoin-price-is-primed-to-take-off-w-will-clemente/id1434060078?i=1000554552982,0:28:28,Asset frameworks #risk asset #Russia's asset reserve #dedollarization
The Pomp Podcast,1,872,Bitcoin Price Is Primed To Take Off w Will Clemente,"Mar 19th, 2022",Will Clemente,https://podcasts.apple.com/us/podcast/872-bitcoin-price-is-primed-to-take-off-w-will-clemente/id1434060078?i=1000554552982,0:32:50,The most important metrics considered by [[Will]] #funding #spot premium discounts #exchanges #on-chain perspectives #exchange balances
The Pomp Podcast,1,871,Bitcoin Is For The Working Class w Blue Collar Bitcoin Podcast,"Mar 18th, 2022",Josh and Dan) Blue Collar Bitcoin Podcast,https://podcasts.apple.com/us/podcast/871-bitcoin-is-for-the-working-class-w-blue-collar/id1434060078?i=1000554493711,0:00:00,Intro
The Pomp Podcast,1,871,Bitcoin Is For The Working Class w Blue Collar Bitcoin Podcast,"Mar 18th, 2022",Josh and Dan) Blue Collar Bitcoin Podcast,https://podcasts.apple.com/us/podcast/871-bitcoin-is-for-the-working-class-w-blue-collar/id1434060078?i=1000554493711,0:00:13,[[Josh and Dan]] Intro
The Pomp Podcast,1,871,Bitcoin Is For The Working Class w Blue Collar Bitcoin Podcast,"Mar 18th, 2022",Josh and Dan) Blue Collar Bitcoin Podcast,https://podcasts.apple.com/us/podcast/871-bitcoin-is-for-the-working-class-w-blue-collar/id1434060078?i=1000554493711,0:04:45,Premises of [[Blue Collar Bitcoin Podcast]]
The Pomp Podcast,1,871,Bitcoin Is For The Working Class w Blue Collar Bitcoin Podcast,"Mar 18th, 2022",Josh and Dan) Blue Collar Bitcoin Podcast,https://podcasts.apple.com/us/podcast/871-bitcoin-is-for-the-working-class-w-blue-collar/id1434060078?i=1000554493711,0:08:07,Biggest obstacles in the minds of the [[Firefighters]] #protocols #middle class wage earners #altcoins
The Pomp Podcast,1,871,Bitcoin Is For The Working Class w Blue Collar Bitcoin Podcast,"Mar 18th, 2022",Josh and Dan) Blue Collar Bitcoin Podcast,https://podcasts.apple.com/us/podcast/871-bitcoin-is-for-the-working-class-w-blue-collar/id1434060078?i=1000554493711,0:10:25,Learning plans with the [[Firefighters]] 
The Pomp Podcast,1,871,Bitcoin Is For The Working Class w Blue Collar Bitcoin Podcast,"Mar 18th, 2022",Josh and Dan) Blue Collar Bitcoin Podcast,https://podcasts.apple.com/us/podcast/871-bitcoin-is-for-the-working-class-w-blue-collar/id1434060078?i=1000554493711,0:13:25,Investment concerns with the [[Firefighters]] #Inflation  #Pension risks #Insurance
The Pomp Podcast,1,871,Bitcoin Is For The Working Class w Blue Collar Bitcoin Podcast,"Mar 18th, 2022",Josh and Dan) Blue Collar Bitcoin Podcast,https://podcasts.apple.com/us/podcast/871-bitcoin-is-for-the-working-class-w-blue-collar/id1434060078?i=1000554493711,0:19:14,Firefighters' occupation and people's perception
The Pomp Podcast,1,871,Bitcoin Is For The Working Class w Blue Collar Bitcoin Podcast,"Mar 18th, 2022",Josh and Dan) Blue Collar Bitcoin Podcast,https://podcasts.apple.com/us/podcast/871-bitcoin-is-for-the-working-class-w-blue-collar/id1434060078?i=1000554493711,0:24:10,Debt crises in America #equities #dollar devaluation
The Pomp Podcast,1,871,Bitcoin Is For The Working Class w Blue Collar Bitcoin Podcast,"Mar 18th, 2022",Josh and Dan) Blue Collar Bitcoin Podcast,https://podcasts.apple.com/us/podcast/871-bitcoin-is-for-the-working-class-w-blue-collar/id1434060078?i=1000554493711,0:27:08,Positive impacts of Bitcoin adoption 
The Pomp Podcast,1,871,Bitcoin Is For The Working Class w Blue Collar Bitcoin Podcast,"Mar 18th, 2022",Josh and Dan) Blue Collar Bitcoin Podcast,https://podcasts.apple.com/us/podcast/871-bitcoin-is-for-the-working-class-w-blue-collar/id1434060078?i=1000554493711,0:31:20,Practical efforts in their crypto education 
The Pomp Podcast,1,871,Bitcoin Is For The Working Class w Blue Collar Bitcoin Podcast,"Mar 18th, 2022",Josh and Dan) Blue Collar Bitcoin Podcast,https://podcasts.apple.com/us/podcast/871-bitcoin-is-for-the-working-class-w-blue-collar/id1434060078?i=1000554493711,0:37:25,Family perceptions about Josh and Dan's investment decision
The Pomp Podcast,1,876,The Truth Behind The Russia vs. Ukraine War w Peter Zeihan,"Mar 22nd, 2022",Peter Zeihan,https://podcasts.apple.com/us/podcast/876-the-truth-behind-the-russia-vs-ukraine-war-w-peter-zeihan/id1434060078?i=1000554843542,0:00:00,Intro
The Pomp Podcast,1,876,The Truth Behind The Russia vs. Ukraine War w Peter Zeihan,"Mar 22nd, 2022",Peter Zeihan,https://podcasts.apple.com/us/podcast/876-the-truth-behind-the-russia-vs-ukraine-war-w-peter-zeihan/id1434060078?i=1000554843542,0:00:13,[[Peter Zeihan]] Intro
The Pomp Podcast,1,876,The Truth Behind The Russia vs. Ukraine War w Peter Zeihan,"Mar 22nd, 2022",Peter Zeihan,https://podcasts.apple.com/us/podcast/876-the-truth-behind-the-russia-vs-ukraine-war-w-peter-zeihan/id1434060078?i=1000554843542,0:04:32,[[Russian]] Vs [[Ukraine]] Conflict # Cold War # Civil War # America Revolution  
The Pomp Podcast,1,876,The Truth Behind The Russia vs. Ukraine War w Peter Zeihan,"Mar 22nd, 2022",Peter Zeihan,https://podcasts.apple.com/us/podcast/876-the-truth-behind-the-russia-vs-ukraine-war-w-peter-zeihan/id1434060078?i=1000554843542,0:06:56,Ukrainian Resistance #Sanction 
The Pomp Podcast,1,876,The Truth Behind The Russia vs. Ukraine War w Peter Zeihan,"Mar 22nd, 2022",Peter Zeihan,https://podcasts.apple.com/us/podcast/876-the-truth-behind-the-russia-vs-ukraine-war-w-peter-zeihan/id1434060078?i=1000554843542,0:08:34,NATO Participation 
The Pomp Podcast,1,876,The Truth Behind The Russia vs. Ukraine War w Peter Zeihan,"Mar 22nd, 2022",Peter Zeihan,https://podcasts.apple.com/us/podcast/876-the-truth-behind-the-russia-vs-ukraine-war-w-peter-zeihan/id1434060078?i=1000554843542,0:12:02,Financial War #Sanctions #Putin #Russian Centeral Bank #Bitcoin #Black Sea 
The Pomp Podcast,1,876,The Truth Behind The Russia vs. Ukraine War w Peter Zeihan,"Mar 22nd, 2022",Peter Zeihan,https://podcasts.apple.com/us/podcast/876-the-truth-behind-the-russia-vs-ukraine-war-w-peter-zeihan/id1434060078?i=1000554843542,0:18:18,Freezing and confiscating of contries' reserves #China
The Pomp Podcast,1,876,The Truth Behind The Russia vs. Ukraine War w Peter Zeihan,"Mar 22nd, 2022",Peter Zeihan,https://podcasts.apple.com/us/podcast/876-the-truth-behind-the-russia-vs-ukraine-war-w-peter-zeihan/id1434060078?i=1000554843542,0:21:29,Commodity Prices #Oil and Gas #Black Sea #World war II # China 
The Pomp Podcast,1,876,The Truth Behind The Russia vs. Ukraine War w Peter Zeihan,"Mar 22nd, 2022",Peter Zeihan,https://podcasts.apple.com/us/podcast/876-the-truth-behind-the-russia-vs-ukraine-war-w-peter-zeihan/id1434060078?i=1000554843542,0:26:22,American dependence on Russian Oil and Gas #Middle East  #Energy dependent # LNG  
The Pomp Podcast,1,876,The Truth Behind The Russia vs. Ukraine War w Peter Zeihan,"Mar 22nd, 2022",Peter Zeihan,https://podcasts.apple.com/us/podcast/876-the-truth-behind-the-russia-vs-ukraine-war-w-peter-zeihan/id1434060078?i=1000554843542,0:31:02,Russia's food production #Russian Wheat   #Ukraine Wheat #Fertilizer #Natural Gas #Nitrogen 
The Pomp Podcast,1,876,The Truth Behind The Russia vs. Ukraine War w Peter Zeihan,"Mar 22nd, 2022",Peter Zeihan,https://podcasts.apple.com/us/podcast/876-the-truth-behind-the-russia-vs-ukraine-war-w-peter-zeihan/id1434060078?i=1000554843542,0:34:37,Famine  #Multi-Continent #Algeria #Africa #Malnutrition 
The Pomp Podcast,1,876,The Truth Behind The Russia vs. Ukraine War w Peter Zeihan,"Mar 22nd, 2022",Peter Zeihan,https://podcasts.apple.com/us/podcast/876-the-truth-behind-the-russia-vs-ukraine-war-w-peter-zeihan/id1434060078?i=1000554843542,0:37:24,Fertilizer prices increases #Pipeline 
The Pomp Podcast,1,876,The Truth Behind The Russia vs. Ukraine War w Peter Zeihan,"Mar 22nd, 2022",Peter Zeihan,https://podcasts.apple.com/us/podcast/876-the-truth-behind-the-russia-vs-ukraine-war-w-peter-zeihan/id1434060078?i=1000554843542,0:40:00,Effect of [[Russian]] sanction on global economy # Security # NATO # 
The Pomp Podcast,1,876,The Truth Behind The Russia vs. Ukraine War w Peter Zeihan,"Mar 22nd, 2022",Peter Zeihan,https://podcasts.apple.com/us/podcast/876-the-truth-behind-the-russia-vs-ukraine-war-w-peter-zeihan/id1434060078?i=1000554843542,0:43:25,Nuclear war # Germany #No-Fly-Zone
The Pomp Podcast,1,876,The Truth Behind The Russia vs. Ukraine War w Peter Zeihan,"Mar 22nd, 2022",Peter Zeihan,https://podcasts.apple.com/us/podcast/876-the-truth-behind-the-russia-vs-ukraine-war-w-peter-zeihan/id1434060078?i=1000554843542,0:47:10,Contribution of China and India
The Pomp Podcast,1,876,The Truth Behind The Russia vs. Ukraine War w Peter Zeihan,"Mar 22nd, 2022",Peter Zeihan,https://podcasts.apple.com/us/podcast/876-the-truth-behind-the-russia-vs-ukraine-war-w-peter-zeihan/id1434060078?i=1000554843542,0:52:19,Challenges faced by Bitcoin #Blockchain #Centeral Bank
The Pomp Podcast,1,876,The Truth Behind The Russia vs. Ukraine War w Peter Zeihan,"Mar 22nd, 2022",Peter Zeihan,https://podcasts.apple.com/us/podcast/876-the-truth-behind-the-russia-vs-ukraine-war-w-peter-zeihan/id1434060078?i=1000554843542,0:56:00,Gold  #Digital Gold  
The Pomp Podcast,1,876,The Truth Behind The Russia vs. Ukraine War w Peter Zeihan,"Mar 22nd, 2022",Peter Zeihan,https://podcasts.apple.com/us/podcast/876-the-truth-behind-the-russia-vs-ukraine-war-w-peter-zeihan/id1434060078?i=1000554843542,1:01:37,Futuire of Bitcoin #US Dollar #Stable coin #Hong Kong #Taiwan #World Order
