Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
Unchained,1,317,Will Every Piece of Media Enter the Internet as an NFT? Variant Fund Says Yes,"Feb 8th, 2022",Jesse Walden & Li Jin,https://podcasts.apple.com/us/podcast/will-every-piece-of-media-enter-the-internet-as/id1123922160?i=1000550413821,0:00:00,Intro
Unchained,1,317,Will Every Piece of Media Enter the Internet as an NFT? Variant Fund Says Yes,"Feb 8th, 2022",Jesse Walden & Li Jin,https://podcasts.apple.com/us/podcast/will-every-piece-of-media-enter-the-internet-as/id1123922160?i=1000550413821,0:06:28,[[Jesse Walden]] & [[Li Jin]]'s Background Before [[Crypto]]
Unchained,1,317,Will Every Piece of Media Enter the Internet as an NFT? Variant Fund Says Yes,"Feb 8th, 2022",Jesse Walden & Li Jin,https://podcasts.apple.com/us/podcast/will-every-piece-of-media-enter-the-internet-as/id1123922160?i=1000550413821,0:11:45,How [[Li Jin]]’s Investing Niche Ended Up Intersecting with [[Crypto]]
Unchained,1,317,Will Every Piece of Media Enter the Internet as an NFT? Variant Fund Says Yes,"Feb 8th, 2022",Jesse Walden & Li Jin,https://podcasts.apple.com/us/podcast/will-every-piece-of-media-enter-the-internet-as/id1123922160?i=1000550413821,0:17:06,Web3 platforms Vs. The current web2 ecosystem for Content Creators
Unchained,1,317,Will Every Piece of Media Enter the Internet as an NFT? Variant Fund Says Yes,"Feb 8th, 2022",Jesse Walden & Li Jin,https://podcasts.apple.com/us/podcast/will-every-piece-of-media-enter-the-internet-as/id1123922160?i=1000550413821,0:18:35,Why [[Jesse Walden]] was Inspired by [[Bitcoin]] After Working in the Music Industry
Unchained,1,317,Will Every Piece of Media Enter the Internet as an NFT? Variant Fund Says Yes,"Feb 8th, 2022",Jesse Walden & Li Jin,https://podcasts.apple.com/us/podcast/will-every-piece-of-media-enter-the-internet-as/id1123922160?i=1000550413821,0:24:26,[[NFTs]]: the “Port of Entry” for the Mainstream Adoption of [[Crypto]]
Unchained,1,317,Will Every Piece of Media Enter the Internet as an NFT? Variant Fund Says Yes,"Feb 8th, 2022",Jesse Walden & Li Jin,https://podcasts.apple.com/us/podcast/will-every-piece-of-media-enter-the-internet-as/id1123922160?i=1000550413821,0:29:55,How NFTs (JPEG/PNG) Work
Unchained,1,317,Will Every Piece of Media Enter the Internet as an NFT? Variant Fund Says Yes,"Feb 8th, 2022",Jesse Walden & Li Jin,https://podcasts.apple.com/us/podcast/will-every-piece-of-media-enter-the-internet-as/id1123922160?i=1000550413821,0:35:07,Digital Goods on [[NFTs]]
Unchained,1,317,Will Every Piece of Media Enter the Internet as an NFT? Variant Fund Says Yes,"Feb 8th, 2022",Jesse Walden & Li Jin,https://podcasts.apple.com/us/podcast/will-every-piece-of-media-enter-the-internet-as/id1123922160?i=1000550413821,0:42:05,What Music [[NFTs]] will be 
Unchained,1,317,Will Every Piece of Media Enter the Internet as an NFT? Variant Fund Says Yes,"Feb 8th, 2022",Jesse Walden & Li Jin,https://podcasts.apple.com/us/podcast/will-every-piece-of-media-enter-the-internet-as/id1123922160?i=1000550413821,0:49:06,How [[Web3]] Tools Can Help Fix the Issues Inherent To The “Gig Economy”
Unchained,1,317,Will Every Piece of Media Enter the Internet as an NFT? Variant Fund Says Yes,"Feb 8th, 2022",Jesse Walden & Li Jin,https://podcasts.apple.com/us/podcast/will-every-piece-of-media-enter-the-internet-as/id1123922160?i=1000550413821,0:52:22,Response to [[Web3]] Criticisms
Unchained,1,317,Will Every Piece of Media Enter the Internet as an NFT? Variant Fund Says Yes,"Feb 8th, 2022",Jesse Walden & Li Jin,https://podcasts.apple.com/us/podcast/will-every-piece-of-media-enter-the-internet-as/id1123922160?i=1000550413821,0:56:42,Token Allocation Variant Fund Targets When Investing in [[Crypto Projects]]
Unchained,1,317,Will Every Piece of Media Enter the Internet as an NFT? Variant Fund Says Yes,"Feb 8th, 2022",Jesse Walden & Li Jin,https://podcasts.apple.com/us/podcast/will-every-piece-of-media-enter-the-internet-as/id1123922160?i=1000550413821,0:58:06,Is [[Web3]] Centralized?
Unchained,1,317,Will Every Piece of Media Enter the Internet as an NFT? Variant Fund Says Yes,"Feb 8th, 2022",Jesse Walden & Li Jin,https://podcasts.apple.com/us/podcast/will-every-piece-of-media-enter-the-internet-as/id1123922160?i=1000550413821,1:01:09,Why Mainstream Platforms are Experiencing Backlash for Integrating with [[NFTs]] and [[Crypto]]
Unchained,1,317,Will Every Piece of Media Enter the Internet as an NFT? Variant Fund Says Yes,"Feb 8th, 2022",Jesse Walden & Li Jin,https://podcasts.apple.com/us/podcast/will-every-piece-of-media-enter-the-internet-as/id1123922160?i=1000550413821,1:07:45,"Future Trends in [[NFTs]], [[DAOs]], and Ownership Economy"
Unchained,1,317,Will Every Piece of Media Enter the Internet as an NFT? Variant Fund Says Yes,"Feb 8th, 2022",Jesse Walden & Li Jin,https://podcasts.apple.com/us/podcast/will-every-piece-of-media-enter-the-internet-as/id1123922160?i=1000550413821,1:11:03,Follow them on Twitter! 
Unchained,1,316,Are Democrats Against Crypto? These Two Congressional Candidates Say No,"Feb 4th, 2022",Morgan Harper & Shrina Kurani,https://podcasts.apple.com/us/podcast/are-democrats-against-crypto-these-two-congressional/id1123922160?i=1000550047623,0:00:00,Intro
Unchained,1,316,Are Democrats Against Crypto? These Two Congressional Candidates Say No,"Feb 4th, 2022",Morgan Harper & Shrina Kurani,https://podcasts.apple.com/us/podcast/are-democrats-against-crypto-these-two-congressional/id1123922160?i=1000550047623,0:04:50,Intro: Democrats Vs. Republicans Support on [[Crypto]]
Unchained,1,316,Are Democrats Against Crypto? These Two Congressional Candidates Say No,"Feb 4th, 2022",Morgan Harper & Shrina Kurani,https://podcasts.apple.com/us/podcast/are-democrats-against-crypto-these-two-congressional/id1123922160?i=1000550047623,0:05:20,[[Morgan Harper]] and [[Shrina Kurani]]'s Background and Why they're Pro [[Web3]]
Unchained,1,316,Are Democrats Against Crypto? These Two Congressional Candidates Say No,"Feb 4th, 2022",Morgan Harper & Shrina Kurani,https://podcasts.apple.com/us/podcast/are-democrats-against-crypto-these-two-congressional/id1123922160?i=1000550047623,0:09:52,How [[Morgan Harper]]'s Experience on CFPB Led Her to run for Senate on a [[Pro-Crypto]] Platform
Unchained,1,316,Are Democrats Against Crypto? These Two Congressional Candidates Say No,"Feb 4th, 2022",Morgan Harper & Shrina Kurani,https://podcasts.apple.com/us/podcast/are-democrats-against-crypto-these-two-congressional/id1123922160?i=1000550047623,0:13:37,Issues on Consumer Financial Protection Vs. Frauds in [[Crypto]]
Unchained,1,316,Are Democrats Against Crypto? These Two Congressional Candidates Say No,"Feb 4th, 2022",Morgan Harper & Shrina Kurani,https://podcasts.apple.com/us/podcast/are-democrats-against-crypto-these-two-congressional/id1123922160?i=1000550047623,0:15:47,[[Shrina Kurani]] on Minting [[NFTs]] on [[Solana]] for Fundraising
Unchained,1,316,Are Democrats Against Crypto? These Two Congressional Candidates Say No,"Feb 4th, 2022",Morgan Harper & Shrina Kurani,https://podcasts.apple.com/us/podcast/are-democrats-against-crypto-these-two-congressional/id1123922160?i=1000550047623,0:21:48,Problems on Financial System and How [[Crypto]] Could Help Solve Them
Unchained,1,316,Are Democrats Against Crypto? These Two Congressional Candidates Say No,"Feb 4th, 2022",Morgan Harper & Shrina Kurani,https://podcasts.apple.com/us/podcast/are-democrats-against-crypto-these-two-congressional/id1123922160?i=1000550047623,0:25:42,What Regulations on [[Crypto]] [[Shrina Kurani]] and [[Morgan Harper]] Might Put Up
Unchained,1,316,Are Democrats Against Crypto? These Two Congressional Candidates Say No,"Feb 4th, 2022",Morgan Harper & Shrina Kurani,https://podcasts.apple.com/us/podcast/are-democrats-against-crypto-these-two-congressional/id1123922160?i=1000550047623,0:29:31,Message to Democrats who are [[Anti-Crypto]]
Unchained,1,316,Are Democrats Against Crypto? These Two Congressional Candidates Say No,"Feb 4th, 2022",Morgan Harper & Shrina Kurani,https://podcasts.apple.com/us/podcast/are-democrats-against-crypto-these-two-congressional/id1123922160?i=1000550047623,0:31:50,[[Shrina Kurani]] & [[Morgan Harper]]'s Message to the [[Crypto]] Community
Unchained,1,316,Are Democrats Against Crypto? These Two Congressional Candidates Say No,"Feb 4th, 2022",Morgan Harper & Shrina Kurani,https://podcasts.apple.com/us/podcast/are-democrats-against-crypto-these-two-congressional/id1123922160?i=1000550047623,0:36:01,Follow [[Shrina Kurani]] & [[Morgan Harper]] on their Socials!
Unchained,1,316,Are Democrats Against Crypto? These Two Congressional Candidates Say No,"Feb 4th, 2022",Morgan Harper & Shrina Kurani,https://podcasts.apple.com/us/podcast/are-democrats-against-crypto-these-two-congressional/id1123922160?i=1000550047623,0:37:32,News Recap: [[Solana]]'s [[Wormhole]] Exploited!
Unchained,1,316,Are Democrats Against Crypto? These Two Congressional Candidates Say No,"Feb 4th, 2022",Morgan Harper & Shrina Kurani,https://podcasts.apple.com/us/podcast/are-democrats-against-crypto-these-two-congressional/id1123922160?i=1000550047623,0:41:11,News Recap: Staking Income Fiasco
Unchained,1,316,Are Democrats Against Crypto? These Two Congressional Candidates Say No,"Feb 4th, 2022",Morgan Harper & Shrina Kurani,https://podcasts.apple.com/us/podcast/are-democrats-against-crypto-these-two-congressional/id1123922160?i=1000550047623,0:42:40,News Recap: Fidelity Digital Assets takes on [[Bitcoin]]
Unchained,1,316,Are Democrats Against Crypto? These Two Congressional Candidates Say No,"Feb 4th, 2022",Morgan Harper & Shrina Kurani,https://podcasts.apple.com/us/podcast/are-democrats-against-crypto-these-two-congressional/id1123922160?i=1000550047623,0:43:40,News Recap: [[Diem]] Assets Sold
Unchained,1,316,Are Democrats Against Crypto? These Two Congressional Candidates Say No,"Feb 4th, 2022",Morgan Harper & Shrina Kurani,https://podcasts.apple.com/us/podcast/are-democrats-against-crypto-these-two-congressional/id1123922160?i=1000550047623,0:45:04,News Recap: India and Thailand's Tax on [[Crypto]] 
Unchained,1,316,Are Democrats Against Crypto? These Two Congressional Candidates Say No,"Feb 4th, 2022",Morgan Harper & Shrina Kurani,https://podcasts.apple.com/us/podcast/are-democrats-against-crypto-these-two-congressional/id1123922160?i=1000550047623,0:46:10,News Recap: [[NFTs]] Backlash
Unchained,1,316,Are Democrats Against Crypto? These Two Congressional Candidates Say No,"Feb 4th, 2022",Morgan Harper & Shrina Kurani,https://podcasts.apple.com/us/podcast/are-democrats-against-crypto-these-two-congressional/id1123922160?i=1000550047623,0:47:26,News Recap: [[GameStop]] as a [[Crypto Currency]]
Unchained,1,315,"How NFT DAOs Could Shape the Next Blockbuster, Fund Poetry and Change VC","Feb 1st, 2022",Trevor McFedries,https://podcasts.apple.com/us/podcast/how-nft-daos-could-shape-the-next-blockbuster-fund/id1123922160?i=1000549644098,0:00:00,Intro
Unchained,1,315,"How NFT DAOs Could Shape the Next Blockbuster, Fund Poetry and Change VC","Feb 1st, 2022",Trevor McFedries,https://podcasts.apple.com/us/podcast/how-nft-daos-could-shape-the-next-blockbuster-fund/id1123922160?i=1000549644098,0:05:32,[[Trevor McFedries]]' Background before [[Crypto]]
Unchained,1,315,"How NFT DAOs Could Shape the Next Blockbuster, Fund Poetry and Change VC","Feb 1st, 2022",Trevor McFedries,https://podcasts.apple.com/us/podcast/how-nft-daos-could-shape-the-next-blockbuster-fund/id1123922160?i=1000549644098,0:07:25,[[Brud]] Creating Lil Miquela
Unchained,1,315,"How NFT DAOs Could Shape the Next Blockbuster, Fund Poetry and Change VC","Feb 1st, 2022",Trevor McFedries,https://podcasts.apple.com/us/podcast/how-nft-daos-could-shape-the-next-blockbuster-fund/id1123922160?i=1000549644098,0:09:28,Why was [[Brud]] Sold 
Unchained,1,315,"How NFT DAOs Could Shape the Next Blockbuster, Fund Poetry and Change VC","Feb 1st, 2022",Trevor McFedries,https://podcasts.apple.com/us/podcast/how-nft-daos-could-shape-the-next-blockbuster-fund/id1123922160?i=1000549644098,0:11:26,Vision on [[Dapper Collectives]]
Unchained,1,315,"How NFT DAOs Could Shape the Next Blockbuster, Fund Poetry and Change VC","Feb 1st, 2022",Trevor McFedries,https://podcasts.apple.com/us/podcast/how-nft-daos-could-shape-the-next-blockbuster-fund/id1123922160?i=1000549644098,0:13:11,Type of Activities [[DAOs]] will Facilitate in the Future
Unchained,1,315,"How NFT DAOs Could Shape the Next Blockbuster, Fund Poetry and Change VC","Feb 1st, 2022",Trevor McFedries,https://podcasts.apple.com/us/podcast/how-nft-daos-could-shape-the-next-blockbuster-fund/id1123922160?i=1000549644098,0:16:26,How [[NFTs]] and [[DAOs]] Complement Each Other
Unchained,1,315,"How NFT DAOs Could Shape the Next Blockbuster, Fund Poetry and Change VC","Feb 1st, 2022",Trevor McFedries,https://podcasts.apple.com/us/podcast/how-nft-daos-could-shape-the-next-blockbuster-fund/id1123922160?i=1000549644098,0:18:52,[[Dapper Labs]] working with [[Flow]]
Unchained,1,315,"How NFT DAOs Could Shape the Next Blockbuster, Fund Poetry and Change VC","Feb 1st, 2022",Trevor McFedries,https://podcasts.apple.com/us/podcast/how-nft-daos-could-shape-the-next-blockbuster-fund/id1123922160?i=1000549644098,0:19:28,[[Friends With Benefits]] and how the [[FWB]] token works
Unchained,1,315,"How NFT DAOs Could Shape the Next Blockbuster, Fund Poetry and Change VC","Feb 1st, 2022",Trevor McFedries,https://podcasts.apple.com/us/podcast/how-nft-daos-could-shape-the-next-blockbuster-fund/id1123922160?i=1000549644098,0:21:58,Prioritized Fellowship Applications
Unchained,1,315,"How NFT DAOs Could Shape the Next Blockbuster, Fund Poetry and Change VC","Feb 1st, 2022",Trevor McFedries,https://podcasts.apple.com/us/podcast/how-nft-daos-could-shape-the-next-blockbuster-fund/id1123922160?i=1000549644098,0:23:10,Governance Models
Unchained,1,315,"How NFT DAOs Could Shape the Next Blockbuster, Fund Poetry and Change VC","Feb 1st, 2022",Trevor McFedries,https://podcasts.apple.com/us/podcast/how-nft-daos-could-shape-the-next-blockbuster-fund/id1123922160?i=1000549644098,0:26:04,Improvements on [[FWB]]
Unchained,1,315,"How NFT DAOs Could Shape the Next Blockbuster, Fund Poetry and Change VC","Feb 1st, 2022",Trevor McFedries,https://podcasts.apple.com/us/podcast/how-nft-daos-could-shape-the-next-blockbuster-fund/id1123922160?i=1000549644098,0:27:40,The Tokens That make up the [[FWB]] Treasury
Unchained,1,315,"How NFT DAOs Could Shape the Next Blockbuster, Fund Poetry and Change VC","Feb 1st, 2022",Trevor McFedries,https://podcasts.apple.com/us/podcast/how-nft-daos-could-shape-the-next-blockbuster-fund/id1123922160?i=1000549644098,0:30:00,[[Venture Capitalists]]' Purpose on the Social Club [[DAO]]
Unchained,1,315,"How NFT DAOs Could Shape the Next Blockbuster, Fund Poetry and Change VC","Feb 1st, 2022",Trevor McFedries,https://podcasts.apple.com/us/podcast/how-nft-daos-could-shape-the-next-blockbuster-fund/id1123922160?i=1000549644098,0:33:07,Who are Involved in [[FWB]]
Unchained,1,315,"How NFT DAOs Could Shape the Next Blockbuster, Fund Poetry and Change VC","Feb 1st, 2022",Trevor McFedries,https://podcasts.apple.com/us/podcast/how-nft-daos-could-shape-the-next-blockbuster-fund/id1123922160?i=1000549644098,0:38:39,[[FWB]] on Becoming a Security
Unchained,1,315,"How NFT DAOs Could Shape the Next Blockbuster, Fund Poetry and Change VC","Feb 1st, 2022",Trevor McFedries,https://podcasts.apple.com/us/podcast/how-nft-daos-could-shape-the-next-blockbuster-fund/id1123922160?i=1000549644098,0:40:20,Plans [[FWB]] Has in Store for 2022
Unchained,1,315,"How NFT DAOs Could Shape the Next Blockbuster, Fund Poetry and Change VC","Feb 1st, 2022",Trevor McFedries,https://podcasts.apple.com/us/podcast/how-nft-daos-could-shape-the-next-blockbuster-fund/id1123922160?i=1000549644098,0:42:30,[[Trevor McFedries]] response on [[Cooper Turley]]'s Suspension Over Racist and Homophobic Tweets
Unchained,1,315,"How NFT DAOs Could Shape the Next Blockbuster, Fund Poetry and Change VC","Feb 1st, 2022",Trevor McFedries,https://podcasts.apple.com/us/podcast/how-nft-daos-could-shape-the-next-blockbuster-fund/id1123922160?i=1000549644098,0:45:27,What Can be Done to Onboard a More Diverse Demographic to [[Crypto]]
Unchained,1,315,"How NFT DAOs Could Shape the Next Blockbuster, Fund Poetry and Change VC","Feb 1st, 2022",Trevor McFedries,https://podcasts.apple.com/us/podcast/how-nft-daos-could-shape-the-next-blockbuster-fund/id1123922160?i=1000549644098,0:47:43,The Passion/Creator Economy
Unchained,1,315,"How NFT DAOs Could Shape the Next Blockbuster, Fund Poetry and Change VC","Feb 1st, 2022",Trevor McFedries,https://podcasts.apple.com/us/podcast/how-nft-daos-could-shape-the-next-blockbuster-fund/id1123922160?i=1000549644098,0:56:46,[[NFTs]] [[Trevor McFedries]] Like
Unchained,1,315,"How NFT DAOs Could Shape the Next Blockbuster, Fund Poetry and Change VC","Feb 1st, 2022",Trevor McFedries,https://podcasts.apple.com/us/podcast/how-nft-daos-could-shape-the-next-blockbuster-fund/id1123922160?i=1000549644098,0:58:09,[[DAOs]] in the Future
Unchained,1,315,"How NFT DAOs Could Shape the Next Blockbuster, Fund Poetry and Change VC","Feb 1st, 2022",Trevor McFedries,https://podcasts.apple.com/us/podcast/how-nft-daos-could-shape-the-next-blockbuster-fund/id1123922160?i=1000549644098,1:01:57,What [[Trevor McFedries]] is Looking Forward on [[Social Tokens]]
Unchained,1,315,"How NFT DAOs Could Shape the Next Blockbuster, Fund Poetry and Change VC","Feb 1st, 2022",Trevor McFedries,https://podcasts.apple.com/us/podcast/how-nft-daos-could-shape-the-next-blockbuster-fund/id1123922160?i=1000549644098,1:03:25,Follow [[Trevor McFedries]]!
Unchained,1,314,Can a Pro-Bitcoin Platform Help in a Congressional Race? Aarika Rhodes Says Yes,"Jan 28th, 2022",Aarika Rhodes,https://podcasts.apple.com/us/podcast/can-a-pro-bitcoin-platform-help-in-a/id1123922160?i=1000549260763,0:00:00,Intro
Unchained,1,314,Can a Pro-Bitcoin Platform Help in a Congressional Race? Aarika Rhodes Says Yes,"Jan 28th, 2022",Aarika Rhodes,https://podcasts.apple.com/us/podcast/can-a-pro-bitcoin-platform-help-in-a/id1123922160?i=1000549260763,0:02:48,Why [[Aarika Rhodes]]' Ran For Congress
Unchained,1,314,Can a Pro-Bitcoin Platform Help in a Congressional Race? Aarika Rhodes Says Yes,"Jan 28th, 2022",Aarika Rhodes,https://podcasts.apple.com/us/podcast/can-a-pro-bitcoin-platform-help-in-a/id1123922160?i=1000549260763,0:03:28,Goals and Principles of [[Aarika Rhodes]] Platform
Unchained,1,314,Can a Pro-Bitcoin Platform Help in a Congressional Race? Aarika Rhodes Says Yes,"Jan 28th, 2022",Aarika Rhodes,https://podcasts.apple.com/us/podcast/can-a-pro-bitcoin-platform-help-in-a/id1123922160?i=1000549260763,0:04:32,How Did [[Aarika Rhodes]] Become Interested in [[Bitcoin]]
Unchained,1,314,Can a Pro-Bitcoin Platform Help in a Congressional Race? Aarika Rhodes Says Yes,"Jan 28th, 2022",Aarika Rhodes,https://podcasts.apple.com/us/podcast/can-a-pro-bitcoin-platform-help-in-a/id1123922160?i=1000549260763,0:06:33,Is [[Aarika Rhodes]] [[Pro-Crypto]] and [[Pro-Bitcoin]]?
Unchained,1,314,Can a Pro-Bitcoin Platform Help in a Congressional Race? Aarika Rhodes Says Yes,"Jan 28th, 2022",Aarika Rhodes,https://podcasts.apple.com/us/podcast/can-a-pro-bitcoin-platform-help-in-a/id1123922160?i=1000549260763,0:07:31,[[Aarika Rhodes]]' Response on [[Brad Sherman]]'s Criticisms on [[Crypto]]
Unchained,1,314,Can a Pro-Bitcoin Platform Help in a Congressional Race? Aarika Rhodes Says Yes,"Jan 28th, 2022",Aarika Rhodes,https://podcasts.apple.com/us/podcast/can-a-pro-bitcoin-platform-help-in-a/id1123922160?i=1000549260763,0:08:48,Why Are People Holding [[Crypto]]
Unchained,1,314,Can a Pro-Bitcoin Platform Help in a Congressional Race? Aarika Rhodes Says Yes,"Jan 28th, 2022",Aarika Rhodes,https://podcasts.apple.com/us/podcast/can-a-pro-bitcoin-platform-help-in-a/id1123922160?i=1000549260763,0:12:02,Are [[Crypto]] and [[Bitcoin]] Relevant to the Education of Personal Finance
Unchained,1,314,Can a Pro-Bitcoin Platform Help in a Congressional Race? Aarika Rhodes Says Yes,"Jan 28th, 2022",Aarika Rhodes,https://podcasts.apple.com/us/podcast/can-a-pro-bitcoin-platform-help-in-a/id1123922160?i=1000549260763,0:12:44,Should [[Crypto]] be Regulated
Unchained,1,314,Can a Pro-Bitcoin Platform Help in a Congressional Race? Aarika Rhodes Says Yes,"Jan 28th, 2022",Aarika Rhodes,https://podcasts.apple.com/us/podcast/can-a-pro-bitcoin-platform-help-in-a/id1123922160?i=1000549260763,0:16:24,Effects On [[Aarika Rhodes]]' Campaign from Adopting a [[Pro-Bitcoin]] Platform
Unchained,1,314,Can a Pro-Bitcoin Platform Help in a Congressional Race? Aarika Rhodes Says Yes,"Jan 28th, 2022",Aarika Rhodes,https://podcasts.apple.com/us/podcast/can-a-pro-bitcoin-platform-help-in-a/id1123922160?i=1000549260763,0:19:18,Impact of [[Crypto]] in 2022
Unchained,1,314,Can a Pro-Bitcoin Platform Help in a Congressional Race? Aarika Rhodes Says Yes,"Jan 28th, 2022",Aarika Rhodes,https://podcasts.apple.com/us/podcast/can-a-pro-bitcoin-platform-help-in-a/id1123922160?i=1000549260763,0:20:13,Message of [[Aarika Rhodes]] to Democrats regarding [[Crypto]]
Unchained,1,314,Can a Pro-Bitcoin Platform Help in a Congressional Race? Aarika Rhodes Says Yes,"Jan 28th, 2022",Aarika Rhodes,https://podcasts.apple.com/us/podcast/can-a-pro-bitcoin-platform-help-in-a/id1123922160?i=1000549260763,0:23:24,Environmental Impact of Proof of Work Mining 
Unchained,1,314,Can a Pro-Bitcoin Platform Help in a Congressional Race? Aarika Rhodes Says Yes,"Jan 28th, 2022",Aarika Rhodes,https://podcasts.apple.com/us/podcast/can-a-pro-bitcoin-platform-help-in-a/id1123922160?i=1000549260763,0:25:29,What the [[Crypto Community]] Should Know About [[Aarika Rhodes]]
Unchained,1,314,Can a Pro-Bitcoin Platform Help in a Congressional Race? Aarika Rhodes Says Yes,"Jan 28th, 2022",Aarika Rhodes,https://podcasts.apple.com/us/podcast/can-a-pro-bitcoin-platform-help-in-a/id1123922160?i=1000549260763,0:26:57,Visit [[Aarika Rhodes]] Website
Unchained,1,314,Can a Pro-Bitcoin Platform Help in a Congressional Race? Aarika Rhodes Says Yes,"Jan 28th, 2022",Aarika Rhodes,https://podcasts.apple.com/us/podcast/can-a-pro-bitcoin-platform-help-in-a/id1123922160?i=1000549260763,0:27:28, [[Crypto]] News Recap
Unchained,1,313,The Chopping Block: Why the Lack of a Fee Market Created 'Bread Lines' on Solana,"Jan 26th, 2022",Tom Schmidt & Robert Leshner,https://podcasts.apple.com/us/podcast/the-chopping-block-why-the-lack-of-a-fee/id1123922160?i=1000549056537,0:00:00,Intro
Unchained,1,313,The Chopping Block: Why the Lack of a Fee Market Created 'Bread Lines' on Solana,"Jan 26th, 2022",Tom Schmidt & Robert Leshner,https://podcasts.apple.com/us/podcast/the-chopping-block-why-the-lack-of-a-fee/id1123922160?i=1000549056537,0:03:32,Twitter-native [[NFTs]] + [[Crypto Coven]]
Unchained,1,313,The Chopping Block: Why the Lack of a Fee Market Created 'Bread Lines' on Solana,"Jan 26th, 2022",Tom Schmidt & Robert Leshner,https://podcasts.apple.com/us/podcast/the-chopping-block-why-the-lack-of-a-fee/id1123922160?i=1000549056537,0:07:50,What [[Square]]'s [[DEX]] Does
Unchained,1,313,The Chopping Block: Why the Lack of a Fee Market Created 'Bread Lines' on Solana,"Jan 26th, 2022",Tom Schmidt & Robert Leshner,https://podcasts.apple.com/us/podcast/the-chopping-block-why-the-lack-of-a-fee/id1123922160?i=1000549056537,0:09:15,How [[NFTs]] withstood the Market Drawdown
Unchained,1,313,The Chopping Block: Why the Lack of a Fee Market Created 'Bread Lines' on Solana,"Jan 26th, 2022",Tom Schmidt & Robert Leshner,https://podcasts.apple.com/us/podcast/the-chopping-block-why-the-lack-of-a-fee/id1123922160?i=1000549056537,0:16:19,Will the Market Structure of [[NFTs]] Evolve?
Unchained,1,313,The Chopping Block: Why the Lack of a Fee Market Created 'Bread Lines' on Solana,"Jan 26th, 2022",Tom Schmidt & Robert Leshner,https://podcasts.apple.com/us/podcast/the-chopping-block-why-the-lack-of-a-fee/id1123922160?i=1000549056537,0:18:51,[[LooksRare]] Vs. [[OpenSea]]
Unchained,1,313,The Chopping Block: Why the Lack of a Fee Market Created 'Bread Lines' on Solana,"Jan 26th, 2022",Tom Schmidt & Robert Leshner,https://podcasts.apple.com/us/podcast/the-chopping-block-why-the-lack-of-a-fee/id1123922160?i=1000549056537,0:20:24,[[Wash Trading]] 
Unchained,1,313,The Chopping Block: Why the Lack of a Fee Market Created 'Bread Lines' on Solana,"Jan 26th, 2022",Tom Schmidt & Robert Leshner,https://podcasts.apple.com/us/podcast/the-chopping-block-why-the-lack-of-a-fee/id1123922160?i=1000549056537,0:28:25,"What Broke During the Market Drawdown: [[OHM]], [[Solend]], and [[MakerDAO]]"
Unchained,1,313,The Chopping Block: Why the Lack of a Fee Market Created 'Bread Lines' on Solana,"Jan 26th, 2022",Tom Schmidt & Robert Leshner,https://podcasts.apple.com/us/podcast/the-chopping-block-why-the-lack-of-a-fee/id1123922160?i=1000549056537,0:34:25,[[Solana]]’s Disappointing Network Performance
Unchained,1,313,The Chopping Block: Why the Lack of a Fee Market Created 'Bread Lines' on Solana,"Jan 26th, 2022",Tom Schmidt & Robert Leshner,https://podcasts.apple.com/us/podcast/the-chopping-block-why-the-lack-of-a-fee/id1123922160?i=1000549056537,0:48:42,How the [[Cosmos]] Ecosystem Surpassed the Market Drawdown
Unchained,1,313,The Chopping Block: Why the Lack of a Fee Market Created 'Bread Lines' on Solana,"Jan 26th, 2022",Tom Schmidt & Robert Leshner,https://podcasts.apple.com/us/podcast/the-chopping-block-why-the-lack-of-a-fee/id1123922160?i=1000549056537,0:49:59,Predictions for Market Action Going Forward
Unchained,1,312,SyndicateDAO Is Launching Web3 Investment Clubs. Could They Disrupt VCs?,"Jan 25th, 2022",Will Papper & Ian Lee,https://podcasts.apple.com/us/podcast/syndicatedao-is-launching-web3-investment-clubs-could/id1123922160?i=1000548948221,0:00:00,Intro
Unchained,1,312,SyndicateDAO Is Launching Web3 Investment Clubs. Could They Disrupt VCs?,"Jan 25th, 2022",Will Papper & Ian Lee,https://podcasts.apple.com/us/podcast/syndicatedao-is-launching-web3-investment-clubs-could/id1123922160?i=1000548948221,0:04:38,[[Web3 Investment Club]]: What it Does
Unchained,1,312,SyndicateDAO Is Launching Web3 Investment Clubs. Could They Disrupt VCs?,"Jan 25th, 2022",Will Papper & Ian Lee,https://podcasts.apple.com/us/podcast/syndicatedao-is-launching-web3-investment-clubs-could/id1123922160?i=1000548948221,0:07:36,What is an Investment Club?
Unchained,1,312,SyndicateDAO Is Launching Web3 Investment Clubs. Could They Disrupt VCs?,"Jan 25th, 2022",Will Papper & Ian Lee,https://podcasts.apple.com/us/podcast/syndicatedao-is-launching-web3-investment-clubs-could/id1123922160?i=1000548948221,0:11:03,Hypothetical Process in Forming [[Web3 Investment Clubs]]
Unchained,1,312,SyndicateDAO Is Launching Web3 Investment Clubs. Could They Disrupt VCs?,"Jan 25th, 2022",Will Papper & Ian Lee,https://podcasts.apple.com/us/podcast/syndicatedao-is-launching-web3-investment-clubs-could/id1123922160?i=1000548948221,0:12:23,On-chain Tools [[Syndicate]] has built for [[Web3 Investment Clubs]]
