Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
Bitcoin Audible,1,594,Read_594 - Money Messiah: Part 1 [John Vallis],"Jan 18th, 2022",John Vallis,https://podcasts.apple.com/us/podcast/read-594-money-messiah-part-1-john-vallis/id1359544516?i=1000548202089,1:06:10,Value of [[Religion]]
Bitcoin Audible,1,594,Read_594 - Money Messiah: Part 1 [John Vallis],"Jan 18th, 2022",John Vallis,https://podcasts.apple.com/us/podcast/read-594-money-messiah-part-1-john-vallis/id1359544516?i=1000548202089,1:17:06,How [[Bitcoin]] Enlighten What Money Is?
Bitcoin Audible,1,594,Read_594 - Money Messiah: Part 1 [John Vallis],"Jan 18th, 2022",John Vallis,https://podcasts.apple.com/us/podcast/read-594-money-messiah-part-1-john-vallis/id1359544516?i=1000548202089,1:18:12,Why [[Philosophy]] Is Critical Important?
Bitcoin Audible,1,594,Read_594 - Money Messiah: Part 1 [John Vallis],"Jan 18th, 2022",John Vallis,https://podcasts.apple.com/us/podcast/read-594-money-messiah-part-1-john-vallis/id1359544516?i=1000548202089,1:25:07,The Concept of [[Sin]]
Bitcoin Audible,1,594,Read_594 - Money Messiah: Part 1 [John Vallis],"Jan 18th, 2022",John Vallis,https://podcasts.apple.com/us/podcast/read-594-money-messiah-part-1-john-vallis/id1359544516?i=1000548202089,1:30:31,We are Built by [[Limitation]]
Bitcoin Audible,1,594,Read_594 - Money Messiah: Part 1 [John Vallis],"Jan 18th, 2022",John Vallis,https://podcasts.apple.com/us/podcast/read-594-money-messiah-part-1-john-vallis/id1359544516?i=1000548202089,1:37:43,What is [[Trade]]?
Bitcoin Audible,1,594,Read_594 - Money Messiah: Part 1 [John Vallis],"Jan 18th, 2022",John Vallis,https://podcasts.apple.com/us/podcast/read-594-money-messiah-part-1-john-vallis/id1359544516?i=1000548202089,1:48:55,Importance of [[Optimizing]] [[Involuntary Exchange]]
Bitcoin Audible,1,594,Read_594 - Money Messiah: Part 1 [John Vallis],"Jan 18th, 2022",John Vallis,https://podcasts.apple.com/us/podcast/read-594-money-messiah-part-1-john-vallis/id1359544516?i=1000548202089,1:57:56,[[Money]] As Tally What Our Value Is
Bitcoin Audible,1,594,Read_594 - Money Messiah: Part 1 [John Vallis],"Jan 18th, 2022",John Vallis,https://podcasts.apple.com/us/podcast/read-594-money-messiah-part-1-john-vallis/id1359544516?i=1000548202089,2:06:45,Is [[Money]] Allow Us to See Reality?
Bitcoin Audible,1,593,Read_593 - Bitcoin Heading to $30k? [Nik Bhatia],"Jan 14th, 2022",Nik Bhatia,https://podcasts.apple.com/us/podcast/read-593-bitcoin-heading-to-%2430k-nik-bhatia/id1359544516?i=1000547853359,0:00:00,Intro
Bitcoin Audible,1,593,Read_593 - Bitcoin Heading to $30k? [Nik Bhatia],"Jan 14th, 2022",Nik Bhatia,https://podcasts.apple.com/us/podcast/read-593-bitcoin-heading-to-%2430k-nik-bhatia/id1359544516?i=1000547853359,0:02:01,[[Nik Bhatia]] Intro
Bitcoin Audible,1,593,Read_593 - Bitcoin Heading to $30k? [Nik Bhatia],"Jan 14th, 2022",Nik Bhatia,https://podcasts.apple.com/us/podcast/read-593-bitcoin-heading-to-%2430k-nik-bhatia/id1359544516?i=1000547853359,0:04:53,What is [[Maelstrom]]
Bitcoin Audible,1,593,Read_593 - Bitcoin Heading to $30k? [Nik Bhatia],"Jan 14th, 2022",Nik Bhatia,https://podcasts.apple.com/us/podcast/read-593-bitcoin-heading-to-%2430k-nik-bhatia/id1359544516?i=1000547853359,0:07:18,Are [[Bitcoin]] and [[Ether]] The Highest Quality Coins?
Bitcoin Audible,1,593,Read_593 - Bitcoin Heading to $30k? [Nik Bhatia],"Jan 14th, 2022",Nik Bhatia,https://podcasts.apple.com/us/podcast/read-593-bitcoin-heading-to-%2430k-nik-bhatia/id1359544516?i=1000547853359,0:09:28,Why [[Fed]] is Starting a Tightening Cycle?
Bitcoin Audible,1,593,Read_593 - Bitcoin Heading to $30k? [Nik Bhatia],"Jan 14th, 2022",Nik Bhatia,https://podcasts.apple.com/us/podcast/read-593-bitcoin-heading-to-%2430k-nik-bhatia/id1359544516?i=1000547853359,0:11:30,How [[Bitcoin]] Is Maturing?
Bitcoin Audible,1,593,Read_593 - Bitcoin Heading to $30k? [Nik Bhatia],"Jan 14th, 2022",Nik Bhatia,https://podcasts.apple.com/us/podcast/read-593-bitcoin-heading-to-%2430k-nik-bhatia/id1359544516?i=1000547853359,0:15:09,The [[Fed Dance]]
Bitcoin Audible,1,593,Read_593 - Bitcoin Heading to $30k? [Nik Bhatia],"Jan 14th, 2022",Nik Bhatia,https://podcasts.apple.com/us/podcast/read-593-bitcoin-heading-to-%2430k-nik-bhatia/id1359544516?i=1000547853359,0:19:58,[[Bitcoin]] As a [[Risk Asset]]
Bitcoin Audible,1,593,Read_593 - Bitcoin Heading to $30k? [Nik Bhatia],"Jan 14th, 2022",Nik Bhatia,https://podcasts.apple.com/us/podcast/read-593-bitcoin-heading-to-%2430k-nik-bhatia/id1359544516?i=1000547853359,0:24:31,Don't [[Leverage]]
Bitcoin Audible,1,593,Read_593 - Bitcoin Heading to $30k? [Nik Bhatia],"Jan 14th, 2022",Nik Bhatia,https://podcasts.apple.com/us/podcast/read-593-bitcoin-heading-to-%2430k-nik-bhatia/id1359544516?i=1000547853359,0:26:03,[[Inflation]] As Political Problem
Bitcoin Audible,1,593,Read_593 - Bitcoin Heading to $30k? [Nik Bhatia],"Jan 14th, 2022",Nik Bhatia,https://podcasts.apple.com/us/podcast/read-593-bitcoin-heading-to-%2430k-nik-bhatia/id1359544516?i=1000547853359,0:32:30,Is Solution For [[Fed]] Is Printing Money?
Bitcoin Audible,1,593,Read_593 - Bitcoin Heading to $30k? [Nik Bhatia],"Jan 14th, 2022",Nik Bhatia,https://podcasts.apple.com/us/podcast/read-593-bitcoin-heading-to-%2430k-nik-bhatia/id1359544516?i=1000547853359,0:36:47,Does [[Bitcoin]] Relies on [[Fed]] for [[Bull Market]]?
Bitcoin Audible,1,593,Read_593 - Bitcoin Heading to $30k? [Nik Bhatia],"Jan 14th, 2022",Nik Bhatia,https://podcasts.apple.com/us/podcast/read-593-bitcoin-heading-to-%2430k-nik-bhatia/id1359544516?i=1000547853359,0:41:59,The Effect of [[Inflation]] 
Bitcoin Audible,1,592,Read_592 - First Impressions of Web3 [Moxie Marlinspike],"Jan 12th, 2022",Moxie Marlinspike,https://podcasts.apple.com/us/podcast/read-592-first-impressions-of-web3-moxie-marlinspike/id1359544516?i=1000547620361,0:00:00,Intro
Bitcoin Audible,1,592,Read_592 - First Impressions of Web3 [Moxie Marlinspike],"Jan 12th, 2022",Moxie Marlinspike,https://podcasts.apple.com/us/podcast/read-592-first-impressions-of-web3-moxie-marlinspike/id1359544516?i=1000547620361,0:03:26,[[Moxie Marlinspike]] Intro
Bitcoin Audible,1,592,Read_592 - First Impressions of Web3 [Moxie Marlinspike],"Jan 12th, 2022",Moxie Marlinspike,https://podcasts.apple.com/us/podcast/read-592-first-impressions-of-web3-moxie-marlinspike/id1359544516?i=1000547620361,0:06:20,What is [[Web3]]?
Bitcoin Audible,1,592,Read_592 - First Impressions of Web3 [Moxie Marlinspike],"Jan 12th, 2022",Moxie Marlinspike,https://podcasts.apple.com/us/podcast/read-592-first-impressions-of-web3-moxie-marlinspike/id1359544516?i=1000547620361,0:08:12,[[Protocol]] Moves More Slowly Than a [[Platform]]
Bitcoin Audible,1,592,Read_592 - First Impressions of Web3 [Moxie Marlinspike],"Jan 12th, 2022",Moxie Marlinspike,https://podcasts.apple.com/us/podcast/read-592-first-impressions-of-web3-moxie-marlinspike/id1359544516?i=1000547620361,0:11:08,The [[Blockchain]]
Bitcoin Audible,1,592,Read_592 - First Impressions of Web3 [Moxie Marlinspike],"Jan 12th, 2022",Moxie Marlinspike,https://podcasts.apple.com/us/podcast/read-592-first-impressions-of-web3-moxie-marlinspike/id1359544516?i=1000547620361,0:15:58,Nature of [[NFT]]
Bitcoin Audible,1,592,Read_592 - First Impressions of Web3 [Moxie Marlinspike],"Jan 12th, 2022",Moxie Marlinspike,https://podcasts.apple.com/us/podcast/read-592-first-impressions-of-web3-moxie-marlinspike/id1359544516?i=1000547620361,0:22:32,Are [[Web3]] [[Protocols]] Slow to Evolve?
Bitcoin Audible,1,592,Read_592 - First Impressions of Web3 [Moxie Marlinspike],"Jan 12th, 2022",Moxie Marlinspike,https://podcasts.apple.com/us/podcast/read-592-first-impressions-of-web3-moxie-marlinspike/id1359544516?i=1000547620361,0:26:38,Is [[OpenSea]] Much Better?
Bitcoin Audible,1,592,Read_592 - First Impressions of Web3 [Moxie Marlinspike],"Jan 12th, 2022",Moxie Marlinspike,https://podcasts.apple.com/us/podcast/read-592-first-impressions-of-web3-moxie-marlinspike/id1359544516?i=1000547620361,0:32:41,Why Reduce the Burden of Building [[Software]]?
Bitcoin Audible,1,592,Read_592 - First Impressions of Web3 [Moxie Marlinspike],"Jan 12th, 2022",Moxie Marlinspike,https://podcasts.apple.com/us/podcast/read-592-first-impressions-of-web3-moxie-marlinspike/id1359544516?i=1000547620361,0:37:32,The [[Signal App]]
Bitcoin Audible,1,592,Read_592 - First Impressions of Web3 [Moxie Marlinspike],"Jan 12th, 2022",Moxie Marlinspike,https://podcasts.apple.com/us/podcast/read-592-first-impressions-of-web3-moxie-marlinspike/id1359544516?i=1000547620361,0:40:36,[[NFT Market]] As Special
Bitcoin Audible,1,592,Read_592 - First Impressions of Web3 [Moxie Marlinspike],"Jan 12th, 2022",Moxie Marlinspike,https://podcasts.apple.com/us/podcast/read-592-first-impressions-of-web3-moxie-marlinspike/id1359544516?i=1000547620361,0:47:30,Importance of [[Decentralization]]
Bitcoin Audible,1,592,Read_592 - First Impressions of Web3 [Moxie Marlinspike],"Jan 12th, 2022",Moxie Marlinspike,https://podcasts.apple.com/us/podcast/read-592-first-impressions-of-web3-moxie-marlinspike/id1359544516?i=1000547620361,0:48:31,Why Running a [[Server]] is Annoying?
Bitcoin Audible,1,592,Read_592 - First Impressions of Web3 [Moxie Marlinspike],"Jan 12th, 2022",Moxie Marlinspike,https://podcasts.apple.com/us/podcast/read-592-first-impressions-of-web3-moxie-marlinspike/id1359544516?i=1000547620361,0:57:19,How [[Protocol]] Is So Slow?
Bitcoin Audible,1,592,Read_592 - First Impressions of Web3 [Moxie Marlinspike],"Jan 12th, 2022",Moxie Marlinspike,https://podcasts.apple.com/us/podcast/read-592-first-impressions-of-web3-moxie-marlinspike/id1359544516?i=1000547620361,1:08:51,[[Bitcoin]] As Hyperfocus
Bitcoin Audible,1,592,Read_592 - First Impressions of Web3 [Moxie Marlinspike],"Jan 12th, 2022",Moxie Marlinspike,https://podcasts.apple.com/us/podcast/read-592-first-impressions-of-web3-moxie-marlinspike/id1359544516?i=1000547620361,1:16:19,The [[Slashtags]]
Bitcoin Audible,1,592,Read_592 - First Impressions of Web3 [Moxie Marlinspike],"Jan 12th, 2022",Moxie Marlinspike,https://podcasts.apple.com/us/podcast/read-592-first-impressions-of-web3-moxie-marlinspike/id1359544516?i=1000547620361,1:22:00,[[NFT]] Having No [[Hash]]
Bitcoin Audible,1,591,"Chat #66 - Will the Real Web3 Please Stand Up, with John Carvalho","Jan 11th, 2022",John Carvalho,https://podcasts.apple.com/us/podcast/chat-66-will-the-real-web3-please-stand-up-with-john-carvalho/id1359544516?i=1000547492652,0:00:00,Intro
Bitcoin Audible,1,591,"Chat #66 - Will the Real Web3 Please Stand Up, with John Carvalho","Jan 11th, 2022",John Carvalho,https://podcasts.apple.com/us/podcast/chat-66-will-the-real-web3-please-stand-up-with-john-carvalho/id1359544516?i=1000547492652,0:01:18,[[John Carvalho]] Intro
Bitcoin Audible,1,591,"Chat #66 - Will the Real Web3 Please Stand Up, with John Carvalho","Jan 11th, 2022",John Carvalho,https://podcasts.apple.com/us/podcast/chat-66-will-the-real-web3-please-stand-up-with-john-carvalho/id1359544516?i=1000547492652,0:09:21,The [[Atomic Economy]]
Bitcoin Audible,1,591,"Chat #66 - Will the Real Web3 Please Stand Up, with John Carvalho","Jan 11th, 2022",John Carvalho,https://podcasts.apple.com/us/podcast/chat-66-will-the-real-web3-please-stand-up-with-john-carvalho/id1359544516?i=1000547492652,0:12:40,What is [[Web3]] Concept?
Bitcoin Audible,1,591,"Chat #66 - Will the Real Web3 Please Stand Up, with John Carvalho","Jan 11th, 2022",John Carvalho,https://podcasts.apple.com/us/podcast/chat-66-will-the-real-web3-please-stand-up-with-john-carvalho/id1359544516?i=1000547492652,0:18:37,Essense of [[Web of Trust]] Concept
Bitcoin Audible,1,591,"Chat #66 - Will the Real Web3 Please Stand Up, with John Carvalho","Jan 11th, 2022",John Carvalho,https://podcasts.apple.com/us/podcast/chat-66-will-the-real-web3-please-stand-up-with-john-carvalho/id1359544516?i=1000547492652,0:21:35,The [[Bitcoin OTC Web of Trust]]
Bitcoin Audible,1,591,"Chat #66 - Will the Real Web3 Please Stand Up, with John Carvalho","Jan 11th, 2022",John Carvalho,https://podcasts.apple.com/us/podcast/chat-66-will-the-real-web3-please-stand-up-with-john-carvalho/id1359544516?i=1000547492652,0:23:28,Nature of [[Slashtags]]
Bitcoin Audible,1,591,"Chat #66 - Will the Real Web3 Please Stand Up, with John Carvalho","Jan 11th, 2022",John Carvalho,https://podcasts.apple.com/us/podcast/chat-66-will-the-real-web3-please-stand-up-with-john-carvalho/id1359544516?i=1000547492652,0:27:24,Why Large [[Centralized]] Surveilance is a Problem?
Bitcoin Audible,1,591,"Chat #66 - Will the Real Web3 Please Stand Up, with John Carvalho","Jan 11th, 2022",John Carvalho,https://podcasts.apple.com/us/podcast/chat-66-will-the-real-web3-please-stand-up-with-john-carvalho/id1359544516?i=1000547492652,0:31:47,Is [[Metadata]]  Privacy?
Bitcoin Audible,1,591,"Chat #66 - Will the Real Web3 Please Stand Up, with John Carvalho","Jan 11th, 2022",John Carvalho,https://podcasts.apple.com/us/podcast/chat-66-will-the-real-web3-please-stand-up-with-john-carvalho/id1359544516?i=1000547492652,0:39:20,How [[Decentralized Web]] Industry is Failure?
Bitcoin Audible,1,591,"Chat #66 - Will the Real Web3 Please Stand Up, with John Carvalho","Jan 11th, 2022",John Carvalho,https://podcasts.apple.com/us/podcast/chat-66-will-the-real-web3-please-stand-up-with-john-carvalho/id1359544516?i=1000547492652,0:46:11,Reason to Support [[Slashtags]] and Token on [[Lightning]]
Bitcoin Audible,1,591,"Chat #66 - Will the Real Web3 Please Stand Up, with John Carvalho","Jan 11th, 2022",John Carvalho,https://podcasts.apple.com/us/podcast/chat-66-will-the-real-web3-please-stand-up-with-john-carvalho/id1359544516?i=1000547492652,0:53:19,Creating Specific [[Platform]] for Specific [[Schemas]]
Bitcoin Audible,1,591,"Chat #66 - Will the Real Web3 Please Stand Up, with John Carvalho","Jan 11th, 2022",John Carvalho,https://podcasts.apple.com/us/podcast/chat-66-will-the-real-web3-please-stand-up-with-john-carvalho/id1359544516?i=1000547492652,0:58:29,The [[HyperCore]]
Bitcoin Audible,1,591,"Chat #66 - Will the Real Web3 Please Stand Up, with John Carvalho","Jan 11th, 2022",John Carvalho,https://podcasts.apple.com/us/podcast/chat-66-will-the-real-web3-please-stand-up-with-john-carvalho/id1359544516?i=1000547492652,1:04:04,Using [[Slashtags]] and [[HyperCore]]
Bitcoin Audible,1,591,"Chat #66 - Will the Real Web3 Please Stand Up, with John Carvalho","Jan 11th, 2022",John Carvalho,https://podcasts.apple.com/us/podcast/chat-66-will-the-real-web3-please-stand-up-with-john-carvalho/id1359544516?i=1000547492652,1:12:50,Importance of Working with [[Tether]]
Bitcoin Audible,1,591,"Chat #66 - Will the Real Web3 Please Stand Up, with John Carvalho","Jan 11th, 2022",John Carvalho,https://podcasts.apple.com/us/podcast/chat-66-will-the-real-web3-please-stand-up-with-john-carvalho/id1359544516?i=1000547492652,1:18:08,The [[API]] As Backup
Bitcoin Audible,1,591,"Chat #66 - Will the Real Web3 Please Stand Up, with John Carvalho","Jan 11th, 2022",John Carvalho,https://podcasts.apple.com/us/podcast/chat-66-will-the-real-web3-please-stand-up-with-john-carvalho/id1359544516?i=1000547492652,1:20:19,[[Omnivolt]] in  Setting a [[Lightning Node]]
Bitcoin Audible,1,591,"Chat #66 - Will the Real Web3 Please Stand Up, with John Carvalho","Jan 11th, 2022",John Carvalho,https://podcasts.apple.com/us/podcast/chat-66-will-the-real-web3-please-stand-up-with-john-carvalho/id1359544516?i=1000547492652,1:25:11,Is [[Omnivolt]] a Fork of [[Lnd]]?
Bitcoin Audible,1,591,"Chat #66 - Will the Real Web3 Please Stand Up, with John Carvalho","Jan 11th, 2022",John Carvalho,https://podcasts.apple.com/us/podcast/chat-66-will-the-real-web3-please-stand-up-with-john-carvalho/id1359544516?i=1000547492652,1:35:02,[[Lightning]] As [[Liquidity]]
Bitcoin Audible,1,591,"Chat #66 - Will the Real Web3 Please Stand Up, with John Carvalho","Jan 11th, 2022",John Carvalho,https://podcasts.apple.com/us/podcast/chat-66-will-the-real-web3-please-stand-up-with-john-carvalho/id1359544516?i=1000547492652,1:39:05,What is [[Lightning Pool]]?
Bitcoin Audible,1,591,"Chat #66 - Will the Real Web3 Please Stand Up, with John Carvalho","Jan 11th, 2022",John Carvalho,https://podcasts.apple.com/us/podcast/chat-66-will-the-real-web3-please-stand-up-with-john-carvalho/id1359544516?i=1000547492652,1:45:01,Difference  Between  Worldwide Web And [[Web of Trust]]
Bitcoin Audible,1,591,"Chat #66 - Will the Real Web3 Please Stand Up, with John Carvalho","Jan 11th, 2022",John Carvalho,https://podcasts.apple.com/us/podcast/chat-66-will-the-real-web3-please-stand-up-with-john-carvalho/id1359544516?i=1000547492652,1:53:58,Is There Some Disruption in [[Slashtags]]?
Bitcoin Audible,1,591,"Chat #66 - Will the Real Web3 Please Stand Up, with John Carvalho","Jan 11th, 2022",John Carvalho,https://podcasts.apple.com/us/podcast/chat-66-will-the-real-web3-please-stand-up-with-john-carvalho/id1359544516?i=1000547492652,2:02:59,The [[Synonym]]
Bitcoin Audible,1,591,"Chat #66 - Will the Real Web3 Please Stand Up, with John Carvalho","Jan 11th, 2022",John Carvalho,https://podcasts.apple.com/us/podcast/chat-66-will-the-real-web3-please-stand-up-with-john-carvalho/id1359544516?i=1000547492652,2:09:38,How to Get Involved in [[Synonym]]?
Bitcoin Audible,1,518,Read_518 - Two Taproot Activation Clients! [Aaron Van Wirdum],"Apr 19th, 2021",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-518-two-taproot-activation-clients-aaron-van-wirdum/id1359544516?i=1000517825351,0:00:00,Intro
Bitcoin Audible,1,518,Read_518 - Two Taproot Activation Clients! [Aaron Van Wirdum],"Apr 19th, 2021",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-518-two-taproot-activation-clients-aaron-van-wirdum/id1359544516?i=1000517825351,0:01:08,[[Aaron Van Wirdum]] Intro
Bitcoin Audible,1,518,Read_518 - Two Taproot Activation Clients! [Aaron Van Wirdum],"Apr 19th, 2021",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-518-two-taproot-activation-clients-aaron-van-wirdum/id1359544516?i=1000517825351,0:04:28,What is [[Taproot]]?
Bitcoin Audible,1,518,Read_518 - Two Taproot Activation Clients! [Aaron Van Wirdum],"Apr 19th, 2021",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-518-two-taproot-activation-clients-aaron-van-wirdum/id1359544516?i=1000517825351,0:09:50,Reason for Two [[Taproot]] Activation Clients
Bitcoin Audible,1,518,Read_518 - Two Taproot Activation Clients! [Aaron Van Wirdum],"Apr 19th, 2021",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-518-two-taproot-activation-clients-aaron-van-wirdum/id1359544516?i=1000517825351,0:10:58,The [[Lock-In On Timeout]] Parameter
Bitcoin Audible,1,518,Read_518 - Two Taproot Activation Clients! [Aaron Van Wirdum],"Apr 19th, 2021",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-518-two-taproot-activation-clients-aaron-van-wirdum/id1359544516?i=1000517825351,0:12:35,Nature of [[Speedy Trial]]
Bitcoin Audible,1,518,Read_518 - Two Taproot Activation Clients! [Aaron Van Wirdum],"Apr 19th, 2021",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-518-two-taproot-activation-clients-aaron-van-wirdum/id1359544516?i=1000517825351,0:14:07,What is a [[Bitcoin Core]]?
Bitcoin Audible,1,518,Read_518 - Two Taproot Activation Clients! [Aaron Van Wirdum],"Apr 19th, 2021",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-518-two-taproot-activation-clients-aaron-van-wirdum/id1359544516?i=1000517825351,0:15:36,Is [[Bitcoin Taproot]] A Software Fork of [Bitcoin Core]]?
Bitcoin Audible,1,518,Read_518 - Two Taproot Activation Clients! [Aaron Van Wirdum],"Apr 19th, 2021",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-518-two-taproot-activation-clients-aaron-van-wirdum/id1359544516?i=1000517825351,0:18:15,How [[Bitcoin Core]] and [[Bitcoin Taproot]] Differs?
Bitcoin Audible,1,518,Read_518 - Two Taproot Activation Clients! [Aaron Van Wirdum],"Apr 19th, 2021",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-518-two-taproot-activation-clients-aaron-van-wirdum/id1359544516?i=1000517825351,0:21:14,What Makes [[Bitcoin Core]] and [[Bitcoin Taproot]] Incompatible?
Bitcoin Audible,1,518,Read_518 - Two Taproot Activation Clients! [Aaron Van Wirdum],"Apr 19th, 2021",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-518-two-taproot-activation-clients-aaron-van-wirdum/id1359544516?i=1000517825351,0:27:32,Problem of [[Speedy Trial]]
Bitcoin Audible,1,518,Read_518 - Two Taproot Activation Clients! [Aaron Van Wirdum],"Apr 19th, 2021",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-518-two-taproot-activation-clients-aaron-van-wirdum/id1359544516?i=1000517825351,0:33:18,Solution When [[Speedy Trial]] Won't Work
Bitcoin Audible,1,518,Read_518 - Two Taproot Activation Clients! [Aaron Van Wirdum],"Apr 19th, 2021",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-518-two-taproot-activation-clients-aaron-van-wirdum/id1359544516?i=1000517825351,0:38:30,Purpose of the Code  to [[Bitcoin]]
Bitcoin Audible,1,518,Read_518 - Two Taproot Activation Clients! [Aaron Van Wirdum],"Apr 19th, 2021",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-518-two-taproot-activation-clients-aaron-van-wirdum/id1359544516?i=1000517825351,0:44:15,The [[False Signaling]]
Bitcoin Audible,1,518,Read_518 - Two Taproot Activation Clients! [Aaron Van Wirdum],"Apr 19th, 2021",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-518-two-taproot-activation-clients-aaron-van-wirdum/id1359544516?i=1000517825351,0:46:10,Why Choose [[Bitcoin Core]] Client?
Bitcoin Audible,1,502,Read_502 - LOT true or false? The Last Hurdle for Taproot [Aaron Van Wirdum],"Mar 4th, 2021",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-502-lot-true-or-false-the-last-hurdle-for/id1359544516?i=1000511506621,0:00:00,Intro
Bitcoin Audible,1,502,Read_502 - LOT true or false? The Last Hurdle for Taproot [Aaron Van Wirdum],"Mar 4th, 2021",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-502-lot-true-or-false-the-last-hurdle-for/id1359544516?i=1000511506621,0:01:07,[[Aaron Van Wirdum]] Intro
Bitcoin Audible,1,502,Read_502 - LOT true or false? The Last Hurdle for Taproot [Aaron Van Wirdum],"Mar 4th, 2021",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-502-lot-true-or-false-the-last-hurdle-for/id1359544516?i=1000511506621,0:03:23,The Code of [[Taproot]]
Bitcoin Audible,1,502,Read_502 - LOT true or false? The Last Hurdle for Taproot [Aaron Van Wirdum],"Mar 4th, 2021",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-502-lot-true-or-false-the-last-hurdle-for/id1359544516?i=1000511506621,0:04:33,What is [[MASF]]?
Bitcoin Audible,1,502,Read_502 - LOT true or false? The Last Hurdle for Taproot [Aaron Van Wirdum],"Mar 4th, 2021",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-502-lot-true-or-false-the-last-hurdle-for/id1359544516?i=1000511506621,0:06:40,Mechanics of  [[LOT=true]] and [[LOT=false]]
Bitcoin Audible,1,502,Read_502 - LOT true or false? The Last Hurdle for Taproot [Aaron Van Wirdum],"Mar 4th, 2021",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-502-lot-true-or-false-the-last-hurdle-for/id1359544516?i=1000511506621,0:09:16,Proponents of [[LOT=true]]
Bitcoin Audible,1,502,Read_502 - LOT true or false? The Last Hurdle for Taproot [Aaron Van Wirdum],"Mar 4th, 2021",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-502-lot-true-or-false-the-last-hurdle-for/id1359544516?i=1000511506621,0:11:44,Can [[Bitcoin Core]] Developers Change [[Bitcoin]] Protocol
Bitcoin Audible,1,502,Read_502 - LOT true or false? The Last Hurdle for Taproot [Aaron Van Wirdum],"Mar 4th, 2021",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-502-lot-true-or-false-the-last-hurdle-for/id1359544516?i=1000511506621,0:15:26,Nature of  [[LOT=True Nodes]] And [[LOT=False Nodes]]
Bitcoin Audible,1,502,Read_502 - LOT true or false? The Last Hurdle for Taproot [Aaron Van Wirdum],"Mar 4th, 2021",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-502-lot-true-or-false-the-last-hurdle-for/id1359544516?i=1000511506621,0:19:38,Does Implementing [[LOT=true]] in [[Bitcoin Core]] Safer?
Bitcoin Audible,1,502,Read_502 - LOT true or false? The Last Hurdle for Taproot [Aaron Van Wirdum],"Mar 4th, 2021",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-502-lot-true-or-false-the-last-hurdle-for/id1359544516?i=1000511506621,0:21:56,Could [[Taproot]] Activate Without [[Bitcoin Core's]] Involvement?
Bitcoin Audible,1,502,Read_502 - LOT true or false? The Last Hurdle for Taproot [Aaron Van Wirdum],"Mar 4th, 2021",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-502-lot-true-or-false-the-last-hurdle-for/id1359544516?i=1000511506621,0:29:00,[[Nodes]] and Users Don't Upgrade
Bitcoin Audible,1,502,Read_502 - LOT true or false? The Last Hurdle for Taproot [Aaron Van Wirdum],"Mar 4th, 2021",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-502-lot-true-or-false-the-last-hurdle-for/id1359544516?i=1000511506621,0:30:23,Why Prevent the Split in [[LOT=true]] Community?
Bitcoin Audible,1,502,Read_502 - LOT true or false? The Last Hurdle for Taproot [Aaron Van Wirdum],"Mar 4th, 2021",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-502-lot-true-or-false-the-last-hurdle-for/id1359544516?i=1000511506621,0:38:08,Importance of [[Taproot]]
Bitcoin Audible,1,502,Read_502 - LOT true or false? The Last Hurdle for Taproot [Aaron Van Wirdum],"Mar 4th, 2021",Aaron Van Wirdum,https://podcasts.apple.com/us/podcast/read-502-lot-true-or-false-the-last-hurdle-for/id1359544516?i=1000511506621,0:41:29,Is it Better to Let the [[Node]] Operator Pick?
Bitcoin Audible,1,483,Read_483 - Bitcoin & the Hopf Cycle of the Internet [Giacomo Zucco],"Jan 8th, 2021",Giacomo Zucco,https://podcasts.apple.com/us/podcast/read-483-bitcoin-the-hopf-cycle-of-the/id1359544516?i=1000504755835,0:00:00,Intro
