Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
Once Bitten!,,243,@SSatoshiho - Bitcoin Guerilla Marketing Stunts!,"Mar 15th, 2022",SSatoshiho,https://podcasts.apple.com/gb/podcast/ssatoshiho-bitcoin-guerilla-marketing-stunts-243/id1497540130?i=1000554086018,0:24:48,[[SSatoshiho]] [[Bitcoin Presentations]]  #Bitcoinpropaganda #Bitcoin Guerilla
Once Bitten!,,243,@SSatoshiho - Bitcoin Guerilla Marketing Stunts!,"Mar 15th, 2022",SSatoshiho,https://podcasts.apple.com/gb/podcast/ssatoshiho-bitcoin-guerilla-marketing-stunts-243/id1497540130?i=1000554086018,0:28:08,[[SSatoshiho]] [[Guerilla Marketing]]   #LuchoPoletti   #dusan_matuska
Once Bitten!,,243,@SSatoshiho - Bitcoin Guerilla Marketing Stunts!,"Mar 15th, 2022",SSatoshiho,https://podcasts.apple.com/gb/podcast/ssatoshiho-bitcoin-guerilla-marketing-stunts-243/id1497540130?i=1000554086018,0:37:55,[[SSatoshiho]] [[Fotball Project - Bitcoin Logo]]  #SKHajske #GetBittr #Satsback #PeterMcCormack
Once Bitten!,,243,@SSatoshiho - Bitcoin Guerilla Marketing Stunts!,"Mar 15th, 2022",SSatoshiho,https://podcasts.apple.com/gb/podcast/ssatoshiho-bitcoin-guerilla-marketing-stunts-243/id1497540130?i=1000554086018,0:50:20,[[SSatoshiho]] [[Introducing City Košice to Bitcoin]] with [[Jumbo Digital Board]]   #FixtheMoneyFixtheWorld
Once Bitten!,,243,@SSatoshiho - Bitcoin Guerilla Marketing Stunts!,"Mar 15th, 2022",SSatoshiho,https://podcasts.apple.com/gb/podcast/ssatoshiho-bitcoin-guerilla-marketing-stunts-243/id1497540130?i=1000554086018,0:54:04,[[CZSlovakian Bitcoin Space]]   #HakerSpaceKošice  #ParalelníPolisPrague #ParalelnaPolisBratislava  #TrezorWallet
Once Bitten!,,243,@SSatoshiho - Bitcoin Guerilla Marketing Stunts!,"Mar 15th, 2022",SSatoshiho,https://podcasts.apple.com/gb/podcast/ssatoshiho-bitcoin-guerilla-marketing-stunts-243/id1497540130?i=1000554086018,0:58:30,[[Communism in CZ]] [[Life in Communism regime]] #FreeMoney #FreeMarket #Bitcoiners #seizingRussianBusiness
Once Bitten!,,243,@SSatoshiho - Bitcoin Guerilla Marketing Stunts!,"Mar 15th, 2022",SSatoshiho,https://podcasts.apple.com/gb/podcast/ssatoshiho-bitcoin-guerilla-marketing-stunts-243/id1497540130?i=1000554086018,1:05:30,[[Ukranian Situation]]   #BitcoinTwitter 
Once Bitten!,,243,@SSatoshiho - Bitcoin Guerilla Marketing Stunts!,"Mar 15th, 2022",SSatoshiho,https://podcasts.apple.com/gb/podcast/ssatoshiho-bitcoin-guerilla-marketing-stunts-243/id1497540130?i=1000554086018,1:10:50,Who would [[SSatoshiho]] [[Orange Pilled]] and Why?  
Once Bitten!,,243,@SSatoshiho - Bitcoin Guerilla Marketing Stunts!,"Mar 15th, 2022",SSatoshiho,https://podcasts.apple.com/gb/podcast/ssatoshiho-bitcoin-guerilla-marketing-stunts-243/id1497540130?i=1000554086018,1:12:01,[[SSatoshiho]] [[Closing Words]]  #SSatoshiho #consensusMadeira
Once Bitten!,,243,@SSatoshiho - Bitcoin Guerilla Marketing Stunts!,"Mar 15th, 2022",SSatoshiho,https://podcasts.apple.com/gb/podcast/ssatoshiho-bitcoin-guerilla-marketing-stunts-243/id1497540130?i=1000554086018,1:17:10,[[Daniel Prince]] [[Closing Words]]  
Once Bitten!,,243,@SSatoshiho - Bitcoin Guerilla Marketing Stunts!,"Mar 15th, 2022",SSatoshiho,https://podcasts.apple.com/gb/podcast/ssatoshiho-bitcoin-guerilla-marketing-stunts-243/id1497540130?i=1000554086018,1:18:25,[[Daniel Prince]] Promotion & Thanks to Sponsors   #ShiftCryptoHQ #douglasbakkum #Bitcoin ethos
Once Bitten!,,242,Peggy Webb - @westriveracadem - Discusses How and Why To Exit The Education System,"Mar 10th, 2022",Peggy Webb,https://podcasts.apple.com/gb/podcast/peggy-webb-westriveracadem-discusses-how-and-why-to/id1497540130?i=1000553573515,0:00:00,[[Daniel Prince]] Intro   #TheBitcoinConf #westriveracadem #swanbitcoin #ShiftCryptoHQ  #BTCreserveHQ
Once Bitten!,,242,Peggy Webb - @westriveracadem - Discusses How and Why To Exit The Education System,"Mar 10th, 2022",Peggy Webb,https://podcasts.apple.com/gb/podcast/peggy-webb-westriveracadem-discusses-how-and-why-to/id1497540130?i=1000553573515,0:04:03,"[[Peggy Webb]] Intro about [[West River Academy]] , [[John Holt]]"
Once Bitten!,,242,Peggy Webb - @westriveracadem - Discusses How and Why To Exit The Education System,"Mar 10th, 2022",Peggy Webb,https://podcasts.apple.com/gb/podcast/peggy-webb-westriveracadem-discusses-how-and-why-to/id1497540130?i=1000553573515,0:20:53,[[Natural Learning vs.School Learning]]    #Galileo Summit
Once Bitten!,,242,Peggy Webb - @westriveracadem - Discusses How and Why To Exit The Education System,"Mar 10th, 2022",Peggy Webb,https://podcasts.apple.com/gb/podcast/peggy-webb-westriveracadem-discusses-how-and-why-to/id1497540130?i=1000553573515,0:38:53,[[Main Concerns about Homeschooling]]    #John Taylor Gatto
Once Bitten!,,242,Peggy Webb - @westriveracadem - Discusses How and Why To Exit The Education System,"Mar 10th, 2022",Peggy Webb,https://podcasts.apple.com/gb/podcast/peggy-webb-westriveracadem-discusses-how-and-why-to/id1497540130?i=1000553573515,0:58:50,[[Age Segregation and Feelings of Diminishment]]  
Once Bitten!,,242,Peggy Webb - @westriveracadem - Discusses How and Why To Exit The Education System,"Mar 10th, 2022",Peggy Webb,https://podcasts.apple.com/gb/podcast/peggy-webb-westriveracadem-discusses-how-and-why-to/id1497540130?i=1000553573515,1:06:01,[[Alternative Systems]] [[Homeschooling and Bitcoin]]   #Kazarians #Jesuits #Freemasons  
Once Bitten!,,242,Peggy Webb - @westriveracadem - Discusses How and Why To Exit The Education System,"Mar 10th, 2022",Peggy Webb,https://podcasts.apple.com/gb/podcast/peggy-webb-westriveracadem-discusses-how-and-why-to/id1497540130?i=1000553573515,1:10:45,[[Cliff High and Cryptoworld]]     #JP Spears
Once Bitten!,,242,Peggy Webb - @westriveracadem - Discusses How and Why To Exit The Education System,"Mar 10th, 2022",Peggy Webb,https://podcasts.apple.com/gb/podcast/peggy-webb-westriveracadem-discusses-how-and-why-to/id1497540130?i=1000553573515,1:14:32,[[Westriver Academy]] [[Legal Deschooling]]     #Sir Ken Robinson #Kate Robinson  #Imagine if
Once Bitten!,,242,Peggy Webb - @westriveracadem - Discusses How and Why To Exit The Education System,"Mar 10th, 2022",Peggy Webb,https://podcasts.apple.com/gb/podcast/peggy-webb-westriveracadem-discusses-how-and-why-to/id1497540130?i=1000553573515,1:26:35,[[Teenage Liberation]] #Grace Llewellyn #David&Mickey Colfax
Once Bitten!,,242,Peggy Webb - @westriveracadem - Discusses How and Why To Exit The Education System,"Mar 10th, 2022",Peggy Webb,https://podcasts.apple.com/gb/podcast/peggy-webb-westriveracadem-discusses-how-and-why-to/id1497540130?i=1000553573515,1:30:31,[[Reformation or Abolishment]] of [[Educational System]] 
Once Bitten!,,242,Peggy Webb - @westriveracadem - Discusses How and Why To Exit The Education System,"Mar 10th, 2022",Peggy Webb,https://podcasts.apple.com/gb/podcast/peggy-webb-westriveracadem-discusses-how-and-why-to/id1497540130?i=1000553573515,1:34:41,Who would [[Peggy Webb]] Nominate to [[Abolish Educational System]] and Why?  
Once Bitten!,,242,Peggy Webb - @westriveracadem - Discusses How and Why To Exit The Education System,"Mar 10th, 2022",Peggy Webb,https://podcasts.apple.com/gb/podcast/peggy-webb-westriveracadem-discusses-how-and-why-to/id1497540130?i=1000553573515,1:36:42,[[Peggy Webb]] Final Thought    
Once Bitten!,,242,Peggy Webb - @westriveracadem - Discusses How and Why To Exit The Education System,"Mar 10th, 2022",Peggy Webb,https://podcasts.apple.com/gb/podcast/peggy-webb-westriveracadem-discusses-how-and-why-to/id1497540130?i=1000553573515,1:38:27,[[Daniel Prince]] Closing Words & Thanks to Sponsors  #coincorner #TheBitcoinConf #relai_ch #BTCreserveHQ #Douglas Bakkum
Once Bitten!,,241,@JustinSiegel1 - I Just Boost Hash Rate And Listen To Podcasts!,"Mar 4th, 2022",JustinSiegel,https://podcasts.apple.com/gb/podcast/justinsiegel1-i-just-boost-hash-rate-and-listen-to/id1497540130?i=1000552963419,0:00:00,[[Daniel Prince]] Intro   #TheBitcoinConf #Elizabeth Stark #Michael Saylor  #jackmallers  #Adam Back #ShiftCryptoHQ  @BTCreserveHQ                        
Once Bitten!,,241,@JustinSiegel1 - I Just Boost Hash Rate And Listen To Podcasts!,"Mar 4th, 2022",JustinSiegel,https://podcasts.apple.com/gb/podcast/justinsiegel1-i-just-boost-hash-rate-and-listen-to/id1497540130?i=1000552963419,0:04:11,"[[JustinSiegel]] Introduction  [[Bitcoin the Marketing Message]], [[Bitcoin the Security Model]] #Bitcoin Mining Industry #podcast bitcoin for mom"
Once Bitten!,,241,@JustinSiegel1 - I Just Boost Hash Rate And Listen To Podcasts!,"Mar 4th, 2022",JustinSiegel,https://podcasts.apple.com/gb/podcast/justinsiegel1-i-just-boost-hash-rate-and-listen-to/id1497540130?i=1000552963419,0:09:57,[[JustinSiegel]] and his [[Rabbit Hole Story]]  #Bcash #Bitcoin Volatility
Once Bitten!,,241,@JustinSiegel1 - I Just Boost Hash Rate And Listen To Podcasts!,"Mar 4th, 2022",JustinSiegel,https://podcasts.apple.com/gb/podcast/justinsiegel1-i-just-boost-hash-rate-and-listen-to/id1497540130?i=1000552963419,0:14:06,[[JustinSiegel]] [[Life before Bitcoin]] [[Real Estate]]   
Once Bitten!,,241,@JustinSiegel1 - I Just Boost Hash Rate And Listen To Podcasts!,"Mar 4th, 2022",JustinSiegel,https://podcasts.apple.com/gb/podcast/justinsiegel1-i-just-boost-hash-rate-and-listen-to/id1497540130?i=1000552963419,0:17:30,[[JustinSiegel]] Being [[Laid Off From his Fiat Job]] Changed his Life   #Bitcoiner Jobs  #Bitcoin Twitter  #BitcoinMagazine
Once Bitten!,,241,@JustinSiegel1 - I Just Boost Hash Rate And Listen To Podcasts!,"Mar 4th, 2022",JustinSiegel,https://podcasts.apple.com/gb/podcast/justinsiegel1-i-just-boost-hash-rate-and-listen-to/id1497540130?i=1000552963419,0:22:20,[[Ways to Escape Fiat Job]]  [[Bitcoin Mining]]   #Bitcoin Industry  
Once Bitten!,,241,@JustinSiegel1 - I Just Boost Hash Rate And Listen To Podcasts!,"Mar 4th, 2022",JustinSiegel,https://podcasts.apple.com/gb/podcast/justinsiegel1-i-just-boost-hash-rate-and-listen-to/id1497540130?i=1000552963419,0:28:36,[[Texas Blooming Bitcoin Scene]]   #Parker Lewis #Unchained Capital #modernTman #BitTab Meetups
Once Bitten!,,241,@JustinSiegel1 - I Just Boost Hash Rate And Listen To Podcasts!,"Mar 4th, 2022",JustinSiegel,https://podcasts.apple.com/gb/podcast/justinsiegel1-i-just-boost-hash-rate-and-listen-to/id1497540130?i=1000552963419,0:30:56,[[JustinSiegel]] Visiting [[Miami Conference 2021]] and [[Growing Bitcoin Community]]  #Kevin O'Leary 
Once Bitten!,,241,@JustinSiegel1 - I Just Boost Hash Rate And Listen To Podcasts!,"Mar 4th, 2022",JustinSiegel,https://podcasts.apple.com/gb/podcast/justinsiegel1-i-just-boost-hash-rate-and-listen-to/id1497540130?i=1000552963419,0:33:00,Two Different Bitcoins [[Bitcoin the Marketing Message]] and [[Bitcoin the Security Model]]  
Once Bitten!,,241,@JustinSiegel1 - I Just Boost Hash Rate And Listen To Podcasts!,"Mar 4th, 2022",JustinSiegel,https://podcasts.apple.com/gb/podcast/justinsiegel1-i-just-boost-hash-rate-and-listen-to/id1497540130?i=1000552963419,0:36:08,[[The Bitcoiner Cycle]] 
Once Bitten!,,241,@JustinSiegel1 - I Just Boost Hash Rate And Listen To Podcasts!,"Mar 4th, 2022",JustinSiegel,https://podcasts.apple.com/gb/podcast/justinsiegel1-i-just-boost-hash-rate-and-listen-to/id1497540130?i=1000552963419,0:38:13,Where is [[The Mining Industry]] Going?  #Intel Mining Machine #GPU Minining #Asics Mining Machine
Once Bitten!,,241,@JustinSiegel1 - I Just Boost Hash Rate And Listen To Podcasts!,"Mar 4th, 2022",JustinSiegel,https://podcasts.apple.com/gb/podcast/justinsiegel1-i-just-boost-hash-rate-and-listen-to/id1497540130?i=1000552963419,0:39:59,How Mobile are The Biggest [[Mining Companies]]?  #Container Mining Farm
Once Bitten!,,241,@JustinSiegel1 - I Just Boost Hash Rate And Listen To Podcasts!,"Mar 4th, 2022",JustinSiegel,https://podcasts.apple.com/gb/podcast/justinsiegel1-i-just-boost-hash-rate-and-listen-to/id1497540130?i=1000552963419,0:41:27,[[Bitcoin Attack Factors]] to Take Into Consideration for  #Eric Voskuil #Cryptoeconomics: Fundamental Principles of Bitcoin
Once Bitten!,,241,@JustinSiegel1 - I Just Boost Hash Rate And Listen To Podcasts!,"Mar 4th, 2022",JustinSiegel,https://podcasts.apple.com/gb/podcast/justinsiegel1-i-just-boost-hash-rate-and-listen-to/id1497540130?i=1000552963419,0:45:29,Increasing [[Home Mining Interest]] and [[Protecting the Network]] #Hodl Bitcoin #Trudeau Emergency Order 
Once Bitten!,,241,@JustinSiegel1 - I Just Boost Hash Rate And Listen To Podcasts!,"Mar 4th, 2022",JustinSiegel,https://podcasts.apple.com/gb/podcast/justinsiegel1-i-just-boost-hash-rate-and-listen-to/id1497540130?i=1000552963419,0:52:43,[[Two Different Bitcoins]] [[KYC and Non KYC Duell]]   #Lightning Network   
Once Bitten!,,241,@JustinSiegel1 - I Just Boost Hash Rate And Listen To Podcasts!,"Mar 4th, 2022",JustinSiegel,https://podcasts.apple.com/gb/podcast/justinsiegel1-i-just-boost-hash-rate-and-listen-to/id1497540130?i=1000552963419,0:57:46,[[Bitcoin Circulation]] is Starting to Increase  #El Salvador #jon_valles #Wallet of Satoshi
Once Bitten!,,241,@JustinSiegel1 - I Just Boost Hash Rate And Listen To Podcasts!,"Mar 4th, 2022",JustinSiegel,https://podcasts.apple.com/gb/podcast/justinsiegel1-i-just-boost-hash-rate-and-listen-to/id1497540130?i=1000552963419,1:02:54,Telling Someone to Buy a Bitcoin is my Way of Saying I Love You 
Once Bitten!,,241,@JustinSiegel1 - I Just Boost Hash Rate And Listen To Podcasts!,"Mar 4th, 2022",JustinSiegel,https://podcasts.apple.com/gb/podcast/justinsiegel1-i-just-boost-hash-rate-and-listen-to/id1497540130?i=1000552963419,1:03:59,[[Golf Community and Bitcoin]]  #fartface2000 
Once Bitten!,,241,@JustinSiegel1 - I Just Boost Hash Rate And Listen To Podcasts!,"Mar 4th, 2022",JustinSiegel,https://podcasts.apple.com/gb/podcast/justinsiegel1-i-just-boost-hash-rate-and-listen-to/id1497540130?i=1000552963419,1:07:15,Who is Going to Be [[The First Bitcoin Golfer]] and [[Bitcoin Gambling]]  
Once Bitten!,,241,@JustinSiegel1 - I Just Boost Hash Rate And Listen To Podcasts!,"Mar 4th, 2022",JustinSiegel,https://podcasts.apple.com/gb/podcast/justinsiegel1-i-just-boost-hash-rate-and-listen-to/id1497540130?i=1000552963419,1:10:56,Who would [[JustinSiegel]] [[Orange Pilled]] and Why?  #Brian Armstrong  #Coinbase
Once Bitten!,,241,@JustinSiegel1 - I Just Boost Hash Rate And Listen To Podcasts!,"Mar 4th, 2022",JustinSiegel,https://podcasts.apple.com/gb/podcast/justinsiegel1-i-just-boost-hash-rate-and-listen-to/id1497540130?i=1000552963419,1:13:00," [[JustinSiegel]] Final Thoughts   #Eric Voskuil   #Saifedean #Murray Rothbard #Man, Economy, and State"
Once Bitten!,,241,@JustinSiegel1 - I Just Boost Hash Rate And Listen To Podcasts!,"Mar 4th, 2022",JustinSiegel,https://podcasts.apple.com/gb/podcast/justinsiegel1-i-just-boost-hash-rate-and-listen-to/id1497540130?i=1000552963419,1:16:46,[[Daniel Prince]] Closing Words & Thanks to Sponsors  #BitcoinerJobs #TheBitcoinConf  #ShiftCryptoHQ #relai_ch  #Breeze App
Once Bitten!,,240,@Jcastweet - I Found #Bitcoin When We Were forced to Close Our Business,"Feb 28th, 2022",Hashley Giles,https://podcasts.apple.com/gb/podcast/jcastweet-i-found-bitcoin-when-we-were-forced-to-close/id1497540130?i=1000552491223,0:00:00,[[Daniel Prince]] Intro  #swanbitcoin #relai_ch #Bitcoin Reserve #ShiftCryptoHQ #Jordan Peterson 
Once Bitten!,,240,@Jcastweet - I Found #Bitcoin When We Were forced to Close Our Business,"Feb 28th, 2022",Hashley Giles,https://podcasts.apple.com/gb/podcast/jcastweet-i-found-bitcoin-when-we-were-forced-to-close/id1497540130?i=1000552491223,0:04:22,[[Hashley Giles]] Introduction   @Jcastweet 
Once Bitten!,,240,@Jcastweet - I Found #Bitcoin When We Were forced to Close Our Business,"Feb 28th, 2022",Hashley Giles,https://podcasts.apple.com/gb/podcast/jcastweet-i-found-bitcoin-when-we-were-forced-to-close/id1497540130?i=1000552491223,0:10:55,Why Name [[Hasley Giles]] and Why [[Bitcoin]]   #Max Keiser
Once Bitten!,,240,@Jcastweet - I Found #Bitcoin When We Were forced to Close Our Business,"Feb 28th, 2022",Hashley Giles,https://podcasts.apple.com/gb/podcast/jcastweet-i-found-bitcoin-when-we-were-forced-to-close/id1497540130?i=1000552491223,0:16:56,Huge Change in his [[Fiat Business]]  and Personal Life after being introduced to the [[Bitcoin World]]  #History of Money #KPMG report  
Once Bitten!,,240,@Jcastweet - I Found #Bitcoin When We Were forced to Close Our Business,"Feb 28th, 2022",Hashley Giles,https://podcasts.apple.com/gb/podcast/jcastweet-i-found-bitcoin-when-we-were-forced-to-close/id1497540130?i=1000552491223,0:26:13,Important Realization [[Do not  Look at the Price of Bitcoin]] Just Keep Staking #Long-term Conviction #Mike Still
Once Bitten!,,240,@Jcastweet - I Found #Bitcoin When We Were forced to Close Our Business,"Feb 28th, 2022",Hashley Giles,https://podcasts.apple.com/gb/podcast/jcastweet-i-found-bitcoin-when-we-were-forced-to-close/id1497540130?i=1000552491223,0:33:49,[[Anon vs non-Anon Bitcoin]]  #LaserHodl #JeffBooth 
Once Bitten!,,240,@Jcastweet - I Found #Bitcoin When We Were forced to Close Our Business,"Feb 28th, 2022",Hashley Giles,https://podcasts.apple.com/gb/podcast/jcastweet-i-found-bitcoin-when-we-were-forced-to-close/id1497540130?i=1000552491223,0:38:07,"[[Hashley Giles]] Talking About [[Bitcoin]] to Everyone, Spreading the Knowledge About [[Bitcoin]]   "
Once Bitten!,,240,@Jcastweet - I Found #Bitcoin When We Were forced to Close Our Business,"Feb 28th, 2022",Hashley Giles,https://podcasts.apple.com/gb/podcast/jcastweet-i-found-bitcoin-when-we-were-forced-to-close/id1497540130?i=1000552491223,0:40:29,[[Bitcoin]] for People Over 40s and Creating the [[Bitcoin Mindset]] #TheMoonCarl #Bitcoin Education
Once Bitten!,,240,@Jcastweet - I Found #Bitcoin When We Were forced to Close Our Business,"Feb 28th, 2022",Hashley Giles,https://podcasts.apple.com/gb/podcast/jcastweet-i-found-bitcoin-when-we-were-forced-to-close/id1497540130?i=1000552491223,0:53:46,Right Moment for [[˝Sales Pitch˝]] to Educate People about [[Bitcoin]] #Kevin Peterson  #Peter McCormack
Once Bitten!,,240,@Jcastweet - I Found #Bitcoin When We Were forced to Close Our Business,"Feb 28th, 2022",Hashley Giles,https://podcasts.apple.com/gb/podcast/jcastweet-i-found-bitcoin-when-we-were-forced-to-close/id1497540130?i=1000552491223,1:05:45,Who would [[Hashley Giles]] [[Orange Pilled]] and Why?                        
Once Bitten!,,240,@Jcastweet - I Found #Bitcoin When We Were forced to Close Our Business,"Feb 28th, 2022",Hashley Giles,https://podcasts.apple.com/gb/podcast/jcastweet-i-found-bitcoin-when-we-were-forced-to-close/id1497540130?i=1000552491223,1:09:15,[[Hashley Giles]] Final Thought
Once Bitten!,,240,@Jcastweet - I Found #Bitcoin When We Were forced to Close Our Business,"Feb 28th, 2022",Hashley Giles,https://podcasts.apple.com/gb/podcast/jcastweet-i-found-bitcoin-when-we-were-forced-to-close/id1497540130?i=1000552491223,1:12:15,[[Daniel Prince]] Closing Words & Thanks to Sponsors  #Brittcoiner #Bitcoin2022 #Adam Bank #CynthiaMLummis #jackmallers #Sound Money Fest 2022 #coincorner
Once Bitten!,,239,@SusieBdds - My Father Invented The Heart Scan!,"Feb 24th, 2022",SusieBdds,https://podcasts.apple.com/gb/podcast/susiebdds-my-father-invented-the-heart-scan-239/id1497540130?i=1000552158162,0:00:00,[[Daniel Prince]] Intro #coincorner #TheBitcoinConf #swanbitcoin #relai_ch #ShiftCryptoHQ #BTCreserveHQ
Once Bitten!,,239,@SusieBdds - My Father Invented The Heart Scan!,"Feb 24th, 2022",SusieBdds,https://podcasts.apple.com/gb/podcast/susiebdds-my-father-invented-the-heart-scan-239/id1497540130?i=1000552158162,0:04:10,[[SusieBdds]] Introduction
Once Bitten!,,239,@SusieBdds - My Father Invented The Heart Scan!,"Feb 24th, 2022",SusieBdds,https://podcasts.apple.com/gb/podcast/susiebdds-my-father-invented-the-heart-scan-239/id1497540130?i=1000552158162,0:10:06,[[SusieBdds]] Growing up in an Intellectual Environment
Once Bitten!,,239,@SusieBdds - My Father Invented The Heart Scan!,"Feb 24th, 2022",SusieBdds,https://podcasts.apple.com/gb/podcast/susiebdds-my-father-invented-the-heart-scan-239/id1497540130?i=1000552158162,0:11:51,[[SusieBdds]]I Dad Invented a Heart Scan
Once Bitten!,,239,@SusieBdds - My Father Invented The Heart Scan!,"Feb 24th, 2022",SusieBdds,https://podcasts.apple.com/gb/podcast/susiebdds-my-father-invented-the-heart-scan-239/id1497540130?i=1000552158162,0:16:25,[[Covid]] It Only Makes Sense Through Financial Lense   #Ivermactine
Once Bitten!,,239,@SusieBdds - My Father Invented The Heart Scan!,"Feb 24th, 2022",SusieBdds,https://podcasts.apple.com/gb/podcast/susiebdds-my-father-invented-the-heart-scan-239/id1497540130?i=1000552158162,0:22:23,"[[Fiat System]] The Ideal Drug is Not to Cure Disease, It´s to Manage Symptoms! "
Once Bitten!,,239,@SusieBdds - My Father Invented The Heart Scan!,"Feb 24th, 2022",SusieBdds,https://podcasts.apple.com/gb/podcast/susiebdds-my-father-invented-the-heart-scan-239/id1497540130?i=1000552158162,0:23:40,"[[Bitcoiner Community]] Seams Distrusting Towards [[Medical Institutions]], But....   #AMERICANHODL6  #Bitcoin Maxis"
Once Bitten!,,239,@SusieBdds - My Father Invented The Heart Scan!,"Feb 24th, 2022",SusieBdds,https://podcasts.apple.com/gb/podcast/susiebdds-my-father-invented-the-heart-scan-239/id1497540130?i=1000552158162,0:25:52,[[SusieBdds]] The Beginning of her [[Bitcoin Life]]  #The Bitcoin Standard   
Once Bitten!,,239,@SusieBdds - My Father Invented The Heart Scan!,"Feb 24th, 2022",SusieBdds,https://podcasts.apple.com/gb/podcast/susiebdds-my-father-invented-the-heart-scan-239/id1497540130?i=1000552158162,0:30:08,[[SusieBdds]] About Dentistry  #3D Aligner #Invisalign #Whitening Lights for Teeth are Scam
Once Bitten!,,239,@SusieBdds - My Father Invented The Heart Scan!,"Feb 24th, 2022",SusieBdds,https://podcasts.apple.com/gb/podcast/susiebdds-my-father-invented-the-heart-scan-239/id1497540130?i=1000552158162,0:39:29,Dental Tourism - Where to Go for a Cheaper Dental Care?    #Fix the Money Fix the World
Once Bitten!,,239,@SusieBdds - My Father Invented The Heart Scan!,"Feb 24th, 2022",SusieBdds,https://podcasts.apple.com/gb/podcast/susiebdds-my-father-invented-the-heart-scan-239/id1497540130?i=1000552158162,0:46:13,"[[SusieBdds]] Building a Dental Clinic in El Salvador, El Zonte  #Bitcoin Smiles #Bitcoin Magazine #Bitcoin City "
Once Bitten!,,239,@SusieBdds - My Father Invented The Heart Scan!,"Feb 24th, 2022",SusieBdds,https://podcasts.apple.com/gb/podcast/susiebdds-my-father-invented-the-heart-scan-239/id1497540130?i=1000552158162,0:49:16,[[El Zonte]] is Flourishing Because of [[Bitcoin]]  #El Zonte Conference #giacomozucco #Bitcoin Beach #WSL El Zonte #Bethany Hamilton 
Once Bitten!,,239,@SusieBdds - My Father Invented The Heart Scan!,"Feb 24th, 2022",SusieBdds,https://podcasts.apple.com/gb/podcast/susiebdds-my-father-invented-the-heart-scan-239/id1497540130?i=1000552158162,0:55:25,How did [[Bitcoin]] Change [[SusieBdds]] and Her Families Life?  
Once Bitten!,,239,@SusieBdds - My Father Invented The Heart Scan!,"Feb 24th, 2022",SusieBdds,https://podcasts.apple.com/gb/podcast/susiebdds-my-father-invented-the-heart-scan-239/id1497540130?i=1000552158162,1:01:14,[[SusieBdds]] Final Thoughts  #TheBitcoinConf
Once Bitten!,,239,@SusieBdds - My Father Invented The Heart Scan!,"Feb 24th, 2022",SusieBdds,https://podcasts.apple.com/gb/podcast/susiebdds-my-father-invented-the-heart-scan-239/id1497540130?i=1000552158162,1:04:20,Who would [[SusieBdds]] [[Orange Pilled]] and Why?    #Joe Rogan  #The Freedom Convoy                  
Once Bitten!,,239,@SusieBdds - My Father Invented The Heart Scan!,"Feb 24th, 2022",SusieBdds,https://podcasts.apple.com/gb/podcast/susiebdds-my-father-invented-the-heart-scan-239/id1497540130?i=1000552158162,1:09:07,[[Daniel Prince]] Closing Words & Thanks to Sponsors  #bitcoin fam #Fountain App  #coincorner #TheBitcoinConf #swanbitcoin #relai_ch #ShiftCryptoHQ  #BTCreserveHQ
Once Bitten!,,238,@jimbocoin - Hardware Wallets And Seed Word Randomness Perfectly Explained,"Feb 21st, 2022",@jimbocoin,https://podcasts.apple.com/gb/podcast/jimbocoin-hardware-wallets-and-seed-word-randomness/id1497540130?i=1000551807335,0:00:00,[[Daniel Prince]] Intro #coincorner #TheBitcoinConf #swanbitcoin #relai_ch #ShiftCryptoHQ #BTCreserveHQ
Once Bitten!,,238,@jimbocoin - Hardware Wallets And Seed Word Randomness Perfectly Explained,"Feb 21st, 2022",@jimbocoin,https://podcasts.apple.com/gb/podcast/jimbocoin-hardware-wallets-and-seed-word-randomness/id1497540130?i=1000551807335,0:04:12,@jimbocoin His Thoughts About [[Bitcoin]]  #Wallet #Opensource #Bitcoin Network #Digital Gold #The Richest Man in Babylon
Once Bitten!,,238,@jimbocoin - Hardware Wallets And Seed Word Randomness Perfectly Explained,"Feb 21st, 2022",@jimbocoin,https://podcasts.apple.com/gb/podcast/jimbocoin-hardware-wallets-and-seed-word-randomness/id1497540130?i=1000551807335,0:09:38,@jimbocoin About His Life and His Writing  #Orange Coin Good  
Once Bitten!,,238,@jimbocoin - Hardware Wallets And Seed Word Randomness Perfectly Explained,"Feb 21st, 2022",@jimbocoin,https://podcasts.apple.com/gb/podcast/jimbocoin-hardware-wallets-and-seed-word-randomness/id1497540130?i=1000551807335,0:12:05,@jimbocoin His Fiat Life and Beginning of His [[Bitcoin Life]]  #Double Spend Problem #Open source software #Mt.Gox Bankruptcy #Ron Paul #Bitcoin Blocks #Satoshi #LaserHodl
Once Bitten!,,238,@jimbocoin - Hardware Wallets And Seed Word Randomness Perfectly Explained,"Feb 21st, 2022",@jimbocoin,https://podcasts.apple.com/gb/podcast/jimbocoin-hardware-wallets-and-seed-word-randomness/id1497540130?i=1000551807335,0:20:20,[[Bitcoin]] is supposed to be inefficient. Is it really? #Consensus Algorithms #Bitcoin mining
