Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
Closing the Loop,1,6,Now Everyone Can Mine Bitcoin,"Sep 24th, 2021",Whit Gibbs,https://podcasts.apple.com/us/podcast/06-whit-gibbs-now-everyone-can-mine-bitcoin/id1578199828?i=1000536533154,0:58:44, Open marketplace for buyers and sellers. #CompassClients #ManagingMachines #EscrowProducts #HostingSpace #MinningAtHome
Closing the Loop,1,6,Now Everyone Can Mine Bitcoin,"Sep 24th, 2021",Whit Gibbs,https://podcasts.apple.com/us/podcast/06-whit-gibbs-now-everyone-can-mine-bitcoin/id1578199828?i=1000536533154,1:04:53,Minning Industry. #BitcoinIstheFuture #BlackswanEvents #BitcoinMinners #GridPower #RenewablePower #MoneytheGreatestUtility #MasteryOfEnergy
Closing the Loop,1,6,Now Everyone Can Mine Bitcoin,"Sep 24th, 2021",Whit Gibbs,https://podcasts.apple.com/us/podcast/06-whit-gibbs-now-everyone-can-mine-bitcoin/id1578199828?i=1000536533154,1:18:54,The Biggest Challenge of Compass. #MinningDelays #NotMeetingtheDemand #CustomerHappinessIsEverything #DelaywithHardware #CommitmenttoService
Closing the Loop,1,6,Now Everyone Can Mine Bitcoin,"Sep 24th, 2021",Whit Gibbs,https://podcasts.apple.com/us/podcast/06-whit-gibbs-now-everyone-can-mine-bitcoin/id1578199828?i=1000536533154,1:23:13,Promotion of Compass Minning
Closing the Loop,1,5,The Interface of the Peer to Peer Lightning Economy w/ Breez,"Sep 7th, 2021",Roy Sheinfeld,https://podcasts.apple.com/us/podcast/05-roy-sheinfeld-the-interface-of-the-peer-to/id1578199828?i=1000534609008,0:00:00,Intro
Closing the Loop,1,5,The Interface of the Peer to Peer Lightning Economy w/ Breez,"Sep 7th, 2021",Roy Sheinfeld,https://podcasts.apple.com/us/podcast/05-roy-sheinfeld-the-interface-of-the-peer-to/id1578199828?i=1000534609008,0:00:21, Introduction of Roy Scheinfeld CEO and Co-founder of Breez. #MobileApp #PrisonWallet
Closing the Loop,1,5,The Interface of the Peer to Peer Lightning Economy w/ Breez,"Sep 7th, 2021",Roy Sheinfeld,https://podcasts.apple.com/us/podcast/05-roy-sheinfeld-the-interface-of-the-peer-to/id1578199828?i=1000534609008,0:02:06,Bitcoin Lightning ecosystem. #P2PLightningEconomy #B2BSoftware #Lightningtomobile#LightningChannel
Closing the Loop,1,5,The Interface of the Peer to Peer Lightning Economy w/ Breez,"Sep 7th, 2021",Roy Sheinfeld,https://podcasts.apple.com/us/podcast/05-roy-sheinfeld-the-interface-of-the-peer-to/id1578199828?i=1000534609008,0:19:10,Benefit to the User. #Channels #UserExperience #4milSatoshiLimit #ManageLiquidity #RoutingNode
Closing the Loop,1,5,The Interface of the Peer to Peer Lightning Economy w/ Breez,"Sep 7th, 2021",Roy Sheinfeld,https://podcasts.apple.com/us/podcast/05-roy-sheinfeld-the-interface-of-the-peer-to/id1578199828?i=1000534609008,0:25:43, Liquidity as a source of monetization. #Podcast #LightingEconomy #RoutingFee #CustomiseLifetimeValue
Closing the Loop,1,5,The Interface of the Peer to Peer Lightning Economy w/ Breez,"Sep 7th, 2021",Roy Sheinfeld,https://podcasts.apple.com/us/podcast/05-roy-sheinfeld-the-interface-of-the-peer-to/id1578199828?i=1000534609008,0:29:17,Integrate podcasting into the Breez App. #Podcasting2.0 #AdamCurry #EmbedLightingNetwork #BitcoinP2P #NewWayofCompensation
Closing the Loop,1,5,The Interface of the Peer to Peer Lightning Economy w/ Breez,"Sep 7th, 2021",Roy Sheinfeld,https://podcasts.apple.com/us/podcast/05-roy-sheinfeld-the-interface-of-the-peer-to/id1578199828?i=1000534609008,0:38:04, Lightning Network. #PaymentNetwork #MatrixMessagingApps #LightingProtocol
Closing the Loop,1,5,The Interface of the Peer to Peer Lightning Economy w/ Breez,"Sep 7th, 2021",Roy Sheinfeld,https://podcasts.apple.com/us/podcast/05-roy-sheinfeld-the-interface-of-the-peer-to/id1578199828?i=1000534609008,0:43:57, Next integrations for Breez. #SupportRealTImeVideos #IntegratingMessaging #Metrics.org #BreezAsPaymentChannel #OpenArchitecture
Closing the Loop,1,5,The Interface of the Peer to Peer Lightning Economy w/ Breez,"Sep 7th, 2021",Roy Sheinfeld,https://podcasts.apple.com/us/podcast/05-roy-sheinfeld-the-interface-of-the-peer-to/id1578199828?i=1000534609008,0:46:59,The primary source of revenue for Breez. #ChannelCreation #Podcasting #Bitrefill #LSPIntegration #BreezAsLightingNode
Closing the Loop,1,5,The Interface of the Peer to Peer Lightning Economy w/ Breez,"Sep 7th, 2021",Roy Sheinfeld,https://podcasts.apple.com/us/podcast/05-roy-sheinfeld-the-interface-of-the-peer-to/id1578199828?i=1000534609008,0:55:38,The best way to HODL In Lightning. #BitcoinEconomy #RunningRoutingNode #LightingWagon #GenerateRevenueInLightning #LightningPool
Closing the Loop,1,5,The Interface of the Peer to Peer Lightning Economy w/ Breez,"Sep 7th, 2021",Roy Sheinfeld,https://podcasts.apple.com/us/podcast/05-roy-sheinfeld-the-interface-of-the-peer-to/id1578199828?i=1000534609008,1:04:07,The limiting factors. #Liquidity #EvenDistributionofPayment #MultipleChannels #MultipartPayments (MPP)
Closing the Loop,1,5,The Interface of the Peer to Peer Lightning Economy w/ Breez,"Sep 7th, 2021",Roy Sheinfeld,https://podcasts.apple.com/us/podcast/05-roy-sheinfeld-the-interface-of-the-peer-to/id1578199828?i=1000534609008,1:11:05,Genuine Free Market. #MinimizeTrust #EquilibriumOfCapital #MediumofChange #ElSalvadorPerfectStorm
Closing the Loop,1,5,The Interface of the Peer to Peer Lightning Economy w/ Breez,"Sep 7th, 2021",Roy Sheinfeld,https://podcasts.apple.com/us/podcast/05-roy-sheinfeld-the-interface-of-the-peer-to/id1578199828?i=1000534609008,1:21:39,What Excites Breez in the coming future. #StackerNews #LightningNetwork #LightningEnablePlatform #ProvidingValue
Closing the Loop,1,5,The Interface of the Peer to Peer Lightning Economy w/ Breez,"Sep 7th, 2021",Roy Sheinfeld,https://podcasts.apple.com/us/podcast/05-roy-sheinfeld-the-interface-of-the-peer-to/id1578199828?i=1000534609008,1:25:49,Closing
Closing the Loop,1,4,Decentralized Identity on Bitcoin w/ Microsoft's ION,"Aug 24th, 2021",Daniel Buchner,https://podcasts.apple.com/us/podcast/04-daniel-buchner-decentralized-identity-on-bitcoin/id1578199828?i=1000533018657,0:00:00,Intro
Closing the Loop,1,4,Decentralized Identity on Bitcoin w/ Microsoft's ION,"Aug 24th, 2021",Daniel Buchner,https://podcasts.apple.com/us/podcast/04-daniel-buchner-decentralized-identity-on-bitcoin/id1578199828?i=1000533018657,0:00:20,"Introduction of  Daniel Buchner, Daniel is the Senior Product Manager for Decentralized Identity at Microsoft. #ION #Layer2DecentralizedIdentifier #Podcasting2.0 #SeparateIndentity #RoutingNetwork"
Closing the Loop,1,4,Decentralized Identity on Bitcoin w/ Microsoft's ION,"Aug 24th, 2021",Daniel Buchner,https://podcasts.apple.com/us/podcast/04-daniel-buchner-decentralized-identity-on-bitcoin/id1578199828?i=1000533018657,0:08:05,Storing Data in a given Platform. #Opensource #IndivudualStorage #ION #Dapps 
Closing the Loop,1,4,Decentralized Identity on Bitcoin w/ Microsoft's ION,"Aug 24th, 2021",Daniel Buchner,https://podcasts.apple.com/us/podcast/04-daniel-buchner-decentralized-identity-on-bitcoin/id1578199828?i=1000533018657,0:10:23,ION. #DecentralizeIdentifiers (DID) #UsertoUser #ImplementionOfStandardOnTopOfBitcoin #RoutingMessages #DisclosingData 
Closing the Loop,1,4,Decentralized Identity on Bitcoin w/ Microsoft's ION,"Aug 24th, 2021",Daniel Buchner,https://podcasts.apple.com/us/podcast/04-daniel-buchner-decentralized-identity-on-bitcoin/id1578199828?i=1000533018657,0:17:55,How to Approach Authentication Of Certain Data. #CryptographicExchange #DecentralizeIdentifier #WalletApp #IONservices #MicrosoftAuthenticator #Nodes
Closing the Loop,1,4,Decentralized Identity on Bitcoin w/ Microsoft's ION,"Aug 24th, 2021",Daniel Buchner,https://podcasts.apple.com/us/podcast/04-daniel-buchner-decentralized-identity-on-bitcoin/id1578199828?i=1000533018657,0:25:30,Manage Identity. #LostCondition #UserFriendly #IdentityHubs #EncryptedData #SpecificStandard #DIDvsRSS 
Closing the Loop,1,4,Decentralized Identity on Bitcoin w/ Microsoft's ION,"Aug 24th, 2021",Daniel Buchner,https://podcasts.apple.com/us/podcast/04-daniel-buchner-decentralized-identity-on-bitcoin/id1578199828?i=1000533018657,0:31:00,Bitcoin Primitive Lower than Monetory Layer. #HigherorderManifestationofBitcoin #BTCbestReliableClock
Closing the Loop,1,4,Decentralized Identity on Bitcoin w/ Microsoft's ION,"Aug 24th, 2021",Daniel Buchner,https://podcasts.apple.com/us/podcast/04-daniel-buchner-decentralized-identity-on-bitcoin/id1578199828?i=1000533018657,0:32:47,Lightning Versus ION. #AuthenticationTopayEverything #IdentityRequest #MathematicalProtocol #MonetaryAttack 
Closing the Loop,1,4,Decentralized Identity on Bitcoin w/ Microsoft's ION,"Aug 24th, 2021",Daniel Buchner,https://podcasts.apple.com/us/podcast/04-daniel-buchner-decentralized-identity-on-bitcoin/id1578199828?i=1000533018657,0:41:24,How Transaction Executed in ION. #Batching #MicrosoftNodes  #DataFormat #Identifier
Closing the Loop,1,4,Decentralized Identity on Bitcoin w/ Microsoft's ION,"Aug 24th, 2021",Daniel Buchner,https://podcasts.apple.com/us/podcast/04-daniel-buchner-decentralized-identity-on-bitcoin/id1578199828?i=1000533018657,0:45:15,Biggest Architecture Of ION.  #DecentralizeIdentifierBasedonBitcoin #IONnode #FullNode #LightNode #ValueLocking #Can'tLieTo-ION
Closing the Loop,1,4,Decentralized Identity on Bitcoin w/ Microsoft's ION,"Aug 24th, 2021",Daniel Buchner,https://podcasts.apple.com/us/podcast/04-daniel-buchner-decentralized-identity-on-bitcoin/id1578199828?i=1000533018657,0:57:05,Path To Global Adaption. #LimitDisclosure #IdentitySystem #ToolsToBoottheSystemUp #IdentityAccessManagement 
Closing the Loop,1,4,Decentralized Identity on Bitcoin w/ Microsoft's ION,"Aug 24th, 2021",Daniel Buchner,https://podcasts.apple.com/us/podcast/04-daniel-buchner-decentralized-identity-on-bitcoin/id1578199828?i=1000533018657,1:02:45,Economic Incentives outside Microsoft. #NaturalIncentives #Privacy&Identity #LightningNodePayments 
Closing the Loop,1,4,Decentralized Identity on Bitcoin w/ Microsoft's ION,"Aug 24th, 2021",Daniel Buchner,https://podcasts.apple.com/us/podcast/04-daniel-buchner-decentralized-identity-on-bitcoin/id1578199828?i=1000533018657,1:07:52,ION Is Open Source & Patent Free Organization. #OpenSourceContributors 
Closing the Loop,1,4,Decentralized Identity on Bitcoin w/ Microsoft's ION,"Aug 24th, 2021",Daniel Buchner,https://podcasts.apple.com/us/podcast/04-daniel-buchner-decentralized-identity-on-bitcoin/id1578199828?i=1000533018657,1:10:51,People Needs Privacy Layer. #Control #DecentralizeIdentifiers #EmpowerPeople
Closing the Loop,1,4,Decentralized Identity on Bitcoin w/ Microsoft's ION,"Aug 24th, 2021",Daniel Buchner,https://podcasts.apple.com/us/podcast/04-daniel-buchner-decentralized-identity-on-bitcoin/id1578199828?i=1000533018657,1:15:52,World Control Privacy and Identity. #Freeworld #FeedbackToExpressMore #ReducingDigitalExhaust #Convinience #GivingValue
Closing the Loop,1,4,Decentralized Identity on Bitcoin w/ Microsoft's ION,"Aug 24th, 2021",Daniel Buchner,https://podcasts.apple.com/us/podcast/04-daniel-buchner-decentralized-identity-on-bitcoin/id1578199828?i=1000533018657,1:23:35,Solution to System Protocol. #EncryptionDebates #RespondtoPeopleNeeds #SystemOfIdentity #IdentityTransaction #MicrosoftistoUser 
Closing the Loop,1,4,Decentralized Identity on Bitcoin w/ Microsoft's ION,"Aug 24th, 2021",Daniel Buchner,https://podcasts.apple.com/us/podcast/04-daniel-buchner-decentralized-identity-on-bitcoin/id1578199828?i=1000533018657,1:28:50,Closing And Promotion #Education #RadicalResponse #PrivacyManagement #Identity.foundation/ION #DIDSpecification #ION 
Closing the Loop,1,3,"Bitcoin Mining at GRIID, the Evolution of Energy Production, and Human Flourishing","Aug 9th, 2021",Harry Sudock,https://podcasts.apple.com/us/podcast/03-harry-sudock-bitcoin-mining-at-griid-the-evolution/id1578199828?i=1000531459361,0:00:00,Intro
Closing the Loop,1,3,"Bitcoin Mining at GRIID, the Evolution of Energy Production, and Human Flourishing","Aug 9th, 2021",Harry Sudock,https://podcasts.apple.com/us/podcast/03-harry-sudock-bitcoin-mining-at-griid-the-evolution/id1578199828?i=1000531459361,0:00:28,"Introduction to Harry, the VP of Strategy at Griid. #LowCostEnergy #RenewableEnergy #BitcoinMIningIndustry #Podcast2.0"
Closing the Loop,1,3,"Bitcoin Mining at GRIID, the Evolution of Energy Production, and Human Flourishing","Aug 9th, 2021",Harry Sudock,https://podcasts.apple.com/us/podcast/03-harry-sudock-bitcoin-mining-at-griid-the-evolution/id1578199828?i=1000531459361,0:02:30,GRIID Infrastructure . #BitcoinMinning #EvolutionofEnergy #EnergyRelationships #Fintech #BuiltinParallel #ParadigmShift #MoneyIsFundamental
Closing the Loop,1,3,"Bitcoin Mining at GRIID, the Evolution of Energy Production, and Human Flourishing","Aug 9th, 2021",Harry Sudock,https://podcasts.apple.com/us/podcast/03-harry-sudock-bitcoin-mining-at-griid-the-evolution/id1578199828?i=1000531459361,0:13:54,Mining Aspect. #Telegram #IncreaseAndEfficiency #GRIID #RoleOfEnergywithBitcoin #EnergyExperts #EnergyProduction #Supply&Demand
Closing the Loop,1,3,"Bitcoin Mining at GRIID, the Evolution of Energy Production, and Human Flourishing","Aug 9th, 2021",Harry Sudock,https://podcasts.apple.com/us/podcast/03-harry-sudock-bitcoin-mining-at-griid-the-evolution/id1578199828?i=1000531459361,0:24:14,Bitcoin Mining being a load Balancer. #EnergyGrid #LevelEnergyDensity #AddingBitcoinMinerOnGrid 
Closing the Loop,1,3,"Bitcoin Mining at GRIID, the Evolution of Energy Production, and Human Flourishing","Aug 9th, 2021",Harry Sudock,https://podcasts.apple.com/us/podcast/03-harry-sudock-bitcoin-mining-at-griid-the-evolution/id1578199828?i=1000531459361,0:28:20,Energy Producers Response. #Regulatory #TechnicalPerspective #CredibleParty  #BuyingPower #ReallocationOfAssets #ShortageofInnovation
Closing the Loop,1,3,"Bitcoin Mining at GRIID, the Evolution of Energy Production, and Human Flourishing","Aug 9th, 2021",Harry Sudock,https://podcasts.apple.com/us/podcast/03-harry-sudock-bitcoin-mining-at-griid-the-evolution/id1578199828?i=1000531459361,0:37:38,Stranded Energy Assets. #EnergyAnywhere #EnergyAsaFoundation #EnergyDensity #BItcoinMinning #WorldIsMovingForward 
Closing the Loop,1,3,"Bitcoin Mining at GRIID, the Evolution of Energy Production, and Human Flourishing","Aug 9th, 2021",Harry Sudock,https://podcasts.apple.com/us/podcast/03-harry-sudock-bitcoin-mining-at-griid-the-evolution/id1578199828?i=1000531459361,0:45:14,Credentials over Skills. #ForcetoCompetence #FiatDevaluation #BalanceSheet #FreemarketMoney #ReinforceCompetency
Closing the Loop,1,3,"Bitcoin Mining at GRIID, the Evolution of Energy Production, and Human Flourishing","Aug 9th, 2021",Harry Sudock,https://podcasts.apple.com/us/podcast/03-harry-sudock-bitcoin-mining-at-griid-the-evolution/id1578199828?i=1000531459361,0:51:15,Incorruptable Money. #MarketShouldRecycleCapital #FiatAvoidanceOfConsequences #CreatingValue #DevaluePeopleCapital #InternetChangeInformation #BitcoinSociety 
Closing the Loop,1,3,"Bitcoin Mining at GRIID, the Evolution of Energy Production, and Human Flourishing","Aug 9th, 2021",Harry Sudock,https://podcasts.apple.com/us/podcast/03-harry-sudock-bitcoin-mining-at-griid-the-evolution/id1578199828?i=1000531459361,0:57:10,Energy and Time Dictates Everything. #BitcoinMining #POWcan'tbeFake #(Proof Of Work) #BulidingStuff #ExtremeCompoundingReturn #TurningEnergyToSats
Closing the Loop,1,3,"Bitcoin Mining at GRIID, the Evolution of Energy Production, and Human Flourishing","Aug 9th, 2021",Harry Sudock,https://podcasts.apple.com/us/podcast/03-harry-sudock-bitcoin-mining-at-griid-the-evolution/id1578199828?i=1000531459361,1:07:43,Energy Usage. #HyperBitcoinization #30-50%EnergyProducetoMineBitcoin #NuclearEnergy #HydroEnergy 
Closing the Loop,1,3,"Bitcoin Mining at GRIID, the Evolution of Energy Production, and Human Flourishing","Aug 9th, 2021",Harry Sudock,https://podcasts.apple.com/us/podcast/03-harry-sudock-bitcoin-mining-at-griid-the-evolution/id1578199828?i=1000531459361,1:19:10,Balance Sheet Perspective. #FinancialStatement #IncomeStatement #BitcoinIsaBalanceSheetAsset #AppreciateOvertime 
Closing the Loop,1,3,"Bitcoin Mining at GRIID, the Evolution of Energy Production, and Human Flourishing","Aug 9th, 2021",Harry Sudock,https://podcasts.apple.com/us/podcast/03-harry-sudock-bitcoin-mining-at-griid-the-evolution/id1578199828?i=1000531459361,1:22:26,China Exodus. #GoodForBitcoin #BussinessDiesinRegulatoryLandscape #Pragmatic #PlayingDifferentGame #NotbelievingBitcoinValue
Closing the Loop,1,3,"Bitcoin Mining at GRIID, the Evolution of Energy Production, and Human Flourishing","Aug 9th, 2021",Harry Sudock,https://podcasts.apple.com/us/podcast/03-harry-sudock-bitcoin-mining-at-griid-the-evolution/id1578199828?i=1000531459361,1:30:40,Closing/Promotion #GRIID #harry_sudock #Twitter
Closing the Loop,1,2,"Stakwork, Sphinx Chat, and the Bitcoin Lightning Economy","Jul 20th, 2021",Paul Itoi,https://podcasts.apple.com/us/podcast/02-paul-itoi-stakwork-sphinx-chat-and-the/id1578199828?i=1000529989908,0:00:00, Introduction
Closing the Loop,1,2,"Stakwork, Sphinx Chat, and the Bitcoin Lightning Economy","Jul 20th, 2021",Paul Itoi,https://podcasts.apple.com/us/podcast/02-paul-itoi-stakwork-sphinx-chat-and-the/id1578199828?i=1000529989908,0:00:27, Introduction to Paul Itoi is the founder and CEO of Stakwork. #Sphinx #LightningNetwork #BreezWallet
Closing the Loop,1,2,"Stakwork, Sphinx Chat, and the Bitcoin Lightning Economy","Jul 20th, 2021",Paul Itoi,https://podcasts.apple.com/us/podcast/02-paul-itoi-stakwork-sphinx-chat-and-the/id1578199828?i=1000529989908,0:02:01,Paul run the team behind Sphinx chat. #Decoin #Paypal #Stackwork #Satoshis #LightningWallet
Closing the Loop,1,2,"Stakwork, Sphinx Chat, and the Bitcoin Lightning Economy","Jul 20th, 2021",Paul Itoi,https://podcasts.apple.com/us/podcast/02-paul-itoi-stakwork-sphinx-chat-and-the/id1578199828?i=1000529989908,0:04:55," Bitcoin Lightning, the value prop of something.#CubeFarmsIndia #Bangladesh #Pakistan #DarkBusiness #Marketplace #Consensus #JackJobs #CostaRica"
Closing the Loop,1,2,"Stakwork, Sphinx Chat, and the Bitcoin Lightning Economy","Jul 20th, 2021",Paul Itoi,https://podcasts.apple.com/us/podcast/02-paul-itoi-stakwork-sphinx-chat-and-the/id1578199828?i=1000529989908,0:10:39, The cutting edge of the future. #Meta #Bitcoin #DecentralizedOrganism #SynchronousAudio #LightningNetwork #CoinWallet #SatoshisonLightning
Closing the Loop,1,2,"Stakwork, Sphinx Chat, and the Bitcoin Lightning Economy","Jul 20th, 2021",Paul Itoi,https://podcasts.apple.com/us/podcast/02-paul-itoi-stakwork-sphinx-chat-and-the/id1578199828?i=1000529989908,0:21:16, Amplifying bitcoins. #FiatCurrency #Consensus #VirtualPhysics #Stack #LayerOne #HyperBitcoin #ParallelSystem
Closing the Loop,1,2,"Stakwork, Sphinx Chat, and the Bitcoin Lightning Economy","Jul 20th, 2021",Paul Itoi,https://podcasts.apple.com/us/podcast/02-paul-itoi-stakwork-sphinx-chat-and-the/id1578199828?i=1000529989908,0:25:16, Base layer of Sovereignty over other things. #Satoshis #FiatStraightintoLightning #HardwareWallet #HyperBitcoinization #Opec #RaspberryPiBlitz
Closing the Loop,1,2,"Stakwork, Sphinx Chat, and the Bitcoin Lightning Economy","Jul 20th, 2021",Paul Itoi,https://podcasts.apple.com/us/podcast/02-paul-itoi-stakwork-sphinx-chat-and-the/id1578199828?i=1000529989908,0:37:11,Advertisers. #Tribes #Sphinx #Satoshis #LinkedIn #Twitter
Closing the Loop,1,2,"Stakwork, Sphinx Chat, and the Bitcoin Lightning Economy","Jul 20th, 2021",Paul Itoi,https://podcasts.apple.com/us/podcast/02-paul-itoi-stakwork-sphinx-chat-and-the/id1578199828?i=1000529989908,0:42:09, Privacy & Identity. #Sphinx #WhatsApp #iMessage #Facebook #LightningNetwork #FreedomAssembly #LightningLabs
Closing the Loop,1,2,"Stakwork, Sphinx Chat, and the Bitcoin Lightning Economy","Jul 20th, 2021",Paul Itoi,https://podcasts.apple.com/us/podcast/02-paul-itoi-stakwork-sphinx-chat-and-the/id1578199828?i=1000529989908,0:47:49,Bot Looping.#LightningChannel #GiftHub #Sphinx #SocialMarketing #Tribes #DecentralizedOrganization #NDA #StackWork #BillionDollarTribe #Sphinx #ISP #ParallelPaymentSystem
Closing the Loop,1,2,"Stakwork, Sphinx Chat, and the Bitcoin Lightning Economy","Jul 20th, 2021",Paul Itoi,https://podcasts.apple.com/us/podcast/02-paul-itoi-stakwork-sphinx-chat-and-the/id1578199828?i=1000529989908,1:01:21,CPU and a Radio antenna. #Calyx #Graphene #MAC #iTunes #Starlink #Apple #IBM #Oracle #Microsystem #ICO
Closing the Loop,1,2,"Stakwork, Sphinx Chat, and the Bitcoin Lightning Economy","Jul 20th, 2021",Paul Itoi,https://podcasts.apple.com/us/podcast/02-paul-itoi-stakwork-sphinx-chat-and-the/id1578199828?i=1000529989908,1:13:34,Closing & Promotion
Closing the Loop,1,1,Introduction to Closing the Loop,"Jul 4th, 2021",Gigi,https://podcasts.apple.com/us/podcast/01-gigi-introduction-to-closing-the-loop/id1578199828?i=1000529989695,0:00:00,Intro
Closing the Loop,1,1,Introduction to Closing the Loop,"Jul 4th, 2021",Gigi,https://podcasts.apple.com/us/podcast/01-gigi-introduction-to-closing-the-loop/id1578199828?i=1000529989695,0:00:18,Introduction of GIGI. #Bitcoin-resources.com #LeadDeveloperSeetee #ClosingTheLoop #BitcoinTheMostInterestingThing #SoftwareEngineering #NetworkSystems #ComputerScience #21Lessons #BTCtheMostProfoundTech
Closing the Loop,1,1,Introduction to Closing the Loop,"Jul 4th, 2021",Gigi,https://podcasts.apple.com/us/podcast/01-gigi-introduction-to-closing-the-loop/id1578199828?i=1000529989695,0:12:00,What hook you to Bitcoin. #InsanelyResilentSystem #UnderstandBitcoin #MoneyIsBroken #Freedom&Sovereignty
Closing the Loop,1,1,Introduction to Closing the Loop,"Jul 4th, 2021",Gigi,https://podcasts.apple.com/us/podcast/01-gigi-introduction-to-closing-the-loop/id1578199828?i=1000529989695,0:16:02,Exploring Related Things To Bitcoin. #Freedom #CentralizeAspects #MicroPayments #LightningNetwork #NewBussinessModels #BitcoinCommunity #Value4ValueModel #BitcoinBringsBackPower #EmpoweringTechnology
Closing the Loop,1,1,Introduction to Closing the Loop,"Jul 4th, 2021",Gigi,https://podcasts.apple.com/us/podcast/01-gigi-introduction-to-closing-the-loop/id1578199828?i=1000529989695,0:25:50,Bitcoin Is Pure Information. #BitcoinMoneyOfIdea #PowerOfIdea #IdeaOfSpeech #ElSalvadoradaptingtoBTC
Closing the Loop,1,1,Introduction to Closing the Loop,"Jul 4th, 2021",Gigi,https://podcasts.apple.com/us/podcast/01-gigi-introduction-to-closing-the-loop/id1578199828?i=1000529989695,0:31:45,Sovereign Ownership. #Freedom&Sovereignty #Monetization #BitcoinTheFreedomMoney #BItcoinFixTheMoney #ConnectingPeople #Identity #CensorCommunications #LightningNetwork
Closing the Loop,1,1,Introduction to Closing the Loop,"Jul 4th, 2021",Gigi,https://podcasts.apple.com/us/podcast/01-gigi-introduction-to-closing-the-loop/id1578199828?i=1000529989695,0:41:25,Curiousity & Pain comes to Bitcoin. #ReducePain #BitcoinStandard #BuildingNetworks #MicroTrading #MiningIsDecentralize #BitcoinBuyEnergy #MassSurveillance
Closing the Loop,1,1,Introduction to Closing the Loop,"Jul 4th, 2021",Gigi,https://podcasts.apple.com/us/podcast/01-gigi-introduction-to-closing-the-loop/id1578199828?i=1000529989695,0:49:00,Bitcoin As Money & Investment. #SeeTee #Movement #HumanFlourishing #FixingtheMoney #PeopleAreInForTheCause
Closing the Loop,1,1,Introduction to Closing the Loop,"Jul 4th, 2021",Gigi,https://podcasts.apple.com/us/podcast/01-gigi-introduction-to-closing-the-loop/id1578199828?i=1000529989695,0:55:33,Hyper Bitcoinization. #BitcoinIsPower #MoneyStoreTime #MoneyInflation #BitcoinisReliable #TotalFreedom #ExperienceChange
Closing the Loop,1,1,Introduction to Closing the Loop,"Jul 4th, 2021",Gigi,https://podcasts.apple.com/us/podcast/01-gigi-introduction-to-closing-the-loop/id1578199828?i=1000529989695,1:06:00,People Embodying the Change. #PlanfortheFuture #BitcoinEnablingFreedom #FreedomOfAssemblyAspect #IndividualTransformation #BitcoinLayers
Closing the Loop,1,1,Introduction to Closing the Loop,"Jul 4th, 2021",Gigi,https://podcasts.apple.com/us/podcast/01-gigi-introduction-to-closing-the-loop/id1578199828?i=1000529989695,1:12:30,Is Bitcoin useful or not? #EnergyintoBitcoin #StrandedEnergy #HowMoneyWorks #BitcoinEnergyIsTransparent #EnergyPutTOGoodUse
Closing the Loop,1,1,Introduction to Closing the Loop,"Jul 4th, 2021",Gigi,https://podcasts.apple.com/us/podcast/01-gigi-introduction-to-closing-the-loop/id1578199828?i=1000529989695,1:17:22,Closing and Promotion. #StreamingSatoshi #ClosingTheLoop #Podcast2.0
